season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2018,13,NYG,REG,CHI,20,36,219,2,1,3,-22,0,0,277,79,13,-2.07112076493648,-11.2532662493842,0,29,141,0,0,0,5,-4.13151649502486,0,20,35,219,2,0,0,277,79,13,2.16729464947277,0,0,47,18,20,8,51,3,5,28,6,2,28,7,1,0,0,0,0,0,1,1,0,12,107,6,3,36,3,56,3,3,0,0,57.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,57;37;44,,,138,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,13,NYJ,REG,TEN,17,30,128,0,1,2,-4,0,0,250,72,8,-6.87784755792529,-7.4345874786377,0,33,156,0,0,0,6,-1.4612162101925,0,17,30,128,0,0,0,250,72,8,-4.94274112009736,0,0,29,6,18,4,14,1,3,9,7,1,31,3,1,0,0,0,0,0,0,0,0,11,96,2,1,4,2,82,5,5,0,0,54.0,1.0,0,0,3,1,1,0,0,0,0,0,0,0,54;34;43;39;39,,,209,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,13,PHI,REG,WAS,27,39,306,2,1,0,0,0,0,245,184,18,13.5596614237054,5.92876868812661,1,33,130,1,1,0,8,-5.5743380310887,0,27,38,306,2,1,0,245,184,18,14.6131933790139,1,0,35,0,4,9,37,2,3,19,9,1,8,2,0,0,0,0,2,2,0,0,0,5,38,3,3,19,1,22,2,2,0,0,46.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,46;44,,,90,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,13,PIT,REG,LAC,29,45,281,2,1,1,-10,0,0,376,108,15,5.87617932447903,-3.92661843034956,0,17,65,2,0,0,5,1.0721562448598,0,29,45,281,2,0,0,376,108,15,7.40856059688814,0,0,32,11,23,3,15,0,2,13,9,0,0,5,0,1,0,0,1,1,0,0,0,7,59,4,2,9,3,47,1,1,0,0,48.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,3,4,1,0,0.75,0,0,0,0,0
2018,13,SEA,REG,SF,11,17,185,4,0,3,-22,0,0,147,97,7,10.7467205887596,2.57149487733841,0,29,168,1,0,0,8,6.52955651900265,0,11,17,185,4,0,0,147,97,7,15.6488190245582,0,0,48,5,19,5,34,1,3,28,15,1,98,5,1,0,0,0,0,0,2,2,0,10,100,4,1,-4,2,111,1,1,0,0,40.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,4,6,2,0,0.666666666666667,0,0,0,0,0
2018,13,SF,REG,SEA,30,48,414,2,1,3,-28,0,0,202,243,18,5.72887913441598,4.94443703265417,0,23,66,0,1,1,5,-12.4800088386545,0,30,42,414,2,0,0,202,243,18,16.276067486353,0,0,27,7,23,4,23,0,3,22,7,0,0,1,0,1,0,0,1,2,0,0,0,13,128,5,3,13,4,109,1,1,0,0,45.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,13,TB,REG,CAR,20,30,249,2,0,4,-29,0,0,234,98,11,9.27688844004297,1.14020506540934,0,25,95,1,1,1,6,-10.1683651111385,0,20,30,249,2,0,0,234,98,11,15.1312221145781,0,0,45,4,6,5,25,0,4,24,10,4,71,10,0,1,0,0,1,1,0,0,0,9,69,4,1,0,0,0,1,1,0,0,35.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,13,TEN,REG,NYJ,20,35,282,2,1,3,-9,0,0,364,113,11,-8.27238945509022,-2.03824106490973,0,22,130,1,1,0,7,2.98930244747316,0,20,33,282,2,0,0,364,113,11,-2.78956681772549,0,0,39,5,27,4,12,0,2,4,6,1,0,5,0,0,0,0,2,2,0,0,0,8,75,3,0,0,1,35,2,2,0,0,33.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,24;33,,,57,0,0,2,3,0,1,0.666666666666667,0,0,0,0,0
2018,13,WAS,REG,PHI,17,25,150,0,1,3,-19,1,0,160,97,4,-8.30077705127598,2.30729753772418,0,14,104,1,1,0,4,2.23455706273671,0,17,24,150,0,0,0,160,97,4,-4.85534481922343,0,0,52,0,10,3,7,2,0,0,4,1,40,3,0,0,0,0,2,2,0,0,0,10,69,3,1,1,0,0,2,2,0,0,47.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,44;47,,,91,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,14,ARI,REG,DET,26,41,240,0,1,3,-22,0,0,380,62,17,-12.9900564334002,-2.98105852632988,0,21,61,0,1,0,2,-8.43221904459642,0,26,41,240,0,1,0,380,59,17,-7.38344573721943,0,0,43,0,8,5,11,1,1,5,2,0,0,1,0,0,0,0,2,2,1,1,0,8,83,4,5,26,1,17,1,2,1,0,22.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,22,54,,22,54,0,0,0,0,0,,0,0,0,0,0
2018,14,ATL,REG,GB,28,42,262,3,1,2,-25,1,0,353,106,16,6.57710778697295,-0.319605036860421,0,24,107,0,0,0,7,-6.02495076286141,0,28,42,262,3,1,0,353,106,16,11.9286993381102,0,0,36,7,21,8,43,0,4,34,5,0,0,4,0,0,0,0,2,2,0,0,0,13,101,5,1,14,5,109,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2018,14,BAL,REG,KC,13,26,147,2,0,2,-20,1,1,307,43,12,6.16761883692512,-9.94463184705147,0,40,194,1,0,0,10,-0.770653671759646,0,13,26,147,2,0,0,307,43,12,12.1441176270686,0,0,52,2,18,6,30,0,2,17,15,1,5,4,0,0,0,0,0,0,0,0,0,11,112,5,1,55,1,30,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,14,BUF,REG,NYJ,18,37,206,0,2,3,-14,1,1,310,81,9,-6.77557766169967,-11.7667338677815,0,31,176,2,0,0,10,7.99398600781569,0,18,35,206,0,0,0,310,81,9,2.25082912848838,0,0,31,14,16,3,7,1,0,0,0,1,2,4,0,0,0,0,0,0,1,1,0,7,47,6,1,4,5,101,3,4,1,0,36.0,0.75,0,1,2,0,0,0,0,0,0,0,1,0,31;29;36,54,,96,54,0,2,2,0,0,1.0,0,0,0,0,0
2018,14,CAR,REG,CLE,27,43,298,0,1,1,-1,0,0,283,151,14,-1.93648121835813,-1.85010223871186,0,25,96,2,0,0,6,2.22715812918389,0,27,42,298,0,0,0,283,151,14,-0.856281351104004,0,0,27,0,16,3,8,2,1,6,1,0,0,1,0,0,0,0,0,0,2,2,0,10,68,5,1,6,2,50,2,2,0,0,34.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,30;34,,,64,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,14,CHI,REG,LA,16,30,110,1,3,1,-10,0,0,223,51,6,-14.5116091457107,-10.6674114508288,0,35,194,0,0,0,9,1.05412841918885,0,16,28,110,1,0,0,223,51,6,-11.3101208162321,0,0,38,1,9,5,31,1,3,25,7,4,34,11,0,0,1,0,0,0,0,0,0,6,45,4,1,22,2,20,2,3,1,0,39.0,0.666666666666667,0,0,2,0,0,0,0,0,1,0,0,0,39;31,38,,70,38,0,1,1,0,0,1.0,0,0,0,0,0
2018,14,CIN,REG,LAC,18,27,170,1,0,3,-19,0,0,163,81,9,3.32667257393235,4.85913532972336,0,32,144,1,0,0,8,-1.63007750117686,0,18,25,170,1,0,0,163,81,9,7.81554061392126,0,0,36,3,15,3,17,0,2,17,3,0,0,6,0,0,0,0,0,0,0,0,0,6,34,6,2,23,6,121,3,3,0,0,47.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,47;23;46,,,116,0,0,0,0,0,0,,0,0,0,0,0
2018,14,CLE,REG,CAR,18,23,238,1,0,1,-6,0,0,273,73,5,7.36855475677086,12.0289381431497,0,21,116,2,0,0,6,1.7794879822759,0,18,23,238,1,2,2,273,75,5,0.294555955826318,0,0,43,2,20,3,10,0,1,1,4,1,7,4,0,0,0,0,1,1,0,0,0,7,52,0,1,19,1,2,2,2,0,0,49.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,49;41,,,90,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2018,14,DAL,REG,PHI,42,54,455,3,2,3,-21,1,1,429,225,23,12.3479311810899,11.2012038253388,0,36,142,0,0,0,7,-6.38672471918818,0,42,53,455,3,0,0,429,225,23,19.1417044772627,0,0,33,0,12,5,16,1,2,6,5,0,0,3,0,0,0,0,1,2,1,1,0,11,110,6,2,14,2,27,3,4,1,0,62.0,0.75,0,2,0,0,0,1,0,0,0,1,0,0,28;62;21,45,,111,45,0,2,2,0,0,1.0,0,0,0,0,0
2018,14,DEN,REG,SF,24,42,186,1,0,2,-15,1,0,219,72,9,-6.69117012119386,-2.84627425043206,0,27,103,1,0,0,8,-0.540333145792829,0,24,38,186,1,1,0,219,72,9,0.639936482650228,0,0,43,6,12,5,33,2,3,27,9,1,0,6,0,0,0,0,3,3,0,0,0,11,62,5,3,20,5,66,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,14,DET,REG,ARI,15,23,101,0,0,1,-5,0,0,149,74,6,-5.58661037823185,-6.35169311003252,0,31,122,1,0,0,8,-0.339246857994382,0,15,22,101,0,1,1,149,74,6,-8.85367855534423,0,0,49,1,17,6,35,2,3,22,8,1,67,5,1,1,0,0,1,1,0,0,0,7,68,2,3,8,0,0,1,1,0,0,47.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,14,GB,REG,ATL,21,32,196,2,0,4,-34,0,0,273,78,11,2.79314867533866,-0.440989819265181,0,25,138,1,0,0,6,3.89620847743936,0,21,31,196,2,0,0,273,78,11,9.31501219165511,0,0,49,5,9,6,36,1,1,9,4,1,22,4,1,2,0,0,2,2,1,1,0,6,37,4,2,0,1,26,2,2,0,0,50.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,50;48,,,98,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,14,HOU,REG,IND,27,38,267,1,0,5,-41,0,0,257,152,14,3.61744987143902,-0.853987234203439,0,25,89,2,0,0,6,-2.14587038051104,0,27,38,267,1,0,0,257,152,14,11.9624510295689,0,0,44,1,11,3,14,0,2,13,5,1,2,8,0,0,0,0,0,0,0,0,0,7,35,4,2,18,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,14,IND,REG,HOU,27,41,399,2,1,2,-13,0,0,354,137,17,11.0740700790963,-1.67034782469273,0,23,50,1,0,0,4,-4.52514257427538,0,27,40,399,2,0,0,354,137,17,14.4283562795608,0,0,42,8,22,8,50,0,5,41,8,0,0,4,0,1,0,0,1,1,0,0,0,9,59,3,5,47,1,10,1,1,0,0,54.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,14,JAX,REG,TEN,25,43,240,1,0,4,-45,1,1,396,70,11,-9.66163935448276,-1.79662242895219,0,20,60,0,0,0,6,-3.95548184256768,0,25,41,240,1,0,0,396,70,11,4.23389358841814,0,0,36,5,23,1,3,0,1,0,1,1,14,1,0,0,1,0,0,0,0,0,0,7,67,1,2,0,3,50,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,14,KC,REG,BAL,35,53,377,2,1,3,-29,1,0,408,225,18,11.8431100615869,7.58478781208396,0,27,94,1,0,0,8,-1.73896591837993,0,35,48,377,2,0,0,408,225,18,20.6903310570381,0,0,46,1,15,1,7,1,2,20,2,0,0,6,0,0,0,0,1,1,1,1,0,7,53,7,2,13,0,0,2,4,2,0,35.0,0.5,0,1,1,0,0,0,0,0,0,1,1,0,24;35,51;43,,59,94,0,3,3,0,0,1.0,0,0,0,0,0
2018,14,LA,REG,CHI,21,45,187,0,4,3,-25,1,0,380,71,9,-19.7817682801312,-19.3199997724489,0,13,52,0,0,0,5,-0.484828677988844,0,21,43,187,0,0,0,380,71,9,-12.8870078924143,0,0,48,3,7,3,16,0,1,10,2,3,83,4,0,0,0,0,1,1,0,0,0,9,57,6,0,0,3,59,2,3,1,0,50.0,0.666666666666667,0,1,0,0,1,0,0,0,0,1,0,0,27;50,40,,77,40,0,0,0,0,0,,0,0,0,0,0
2018,14,LAC,REG,CIN,19,29,220,1,0,2,-17,0,0,238,104,10,3.60711290161133,-0.669275070058888,0,25,85,1,0,0,8,0.111062624271369,0,19,29,220,1,0,0,238,104,10,6.37761824191555,0,0,47,5,17,5,25,0,3,19,4,0,0,3,0,0,0,0,0,0,0,0,0,6,38,3,1,0,3,83,4,4,0,0,59.0,1.0,0,0,2,1,1,0,0,0,0,0,0,0,59;31;32;45,,,167,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,14,LV,REG,PIT,25,34,322,2,0,4,-23,1,1,301,92,17,12.6816081081921,12.5044806860387,0,25,55,1,0,0,3,-3.03530845072237,0,25,32,322,2,0,0,301,92,17,21.3640461242172,0,0,38,5,23,3,14,0,1,6,3,1,0,7,0,0,0,0,0,0,0,0,0,13,130,4,0,0,2,34,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,14,MIA,REG,NE,14,19,265,3,0,5,-42,0,0,197,113,10,8.79877251957078,10.930808437498,0,21,189,2,1,0,8,11.6404699687264,0,14,19,265,3,0,0,197,113,10,16.3227197210654,0,0,45,1,27,3,16,0,2,14,5,0,0,5,0,2,0,0,1,1,0,0,0,7,81,6,3,16,2,38,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,14,MIN,REG,SEA,20,33,208,1,0,2,-9,1,1,246,104,9,-11.9274949410383,-1.59605847251031,0,21,77,0,0,0,6,-4.73746329068672,0,20,31,208,1,0,0,246,104,9,1.56934990280654,0,0,32,13,29,3,16,0,2,12,3,1,3,4,0,0,0,0,0,0,0,0,0,4,51,3,0,0,3,64,0,1,0,1,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,47.0,0,0,47,1,1,0,0,1.0,0,0,0,0,0
2018,14,NE,REG,MIA,27,43,358,3,0,2,-14,0,0,360,137,21,19.8459127862653,5.12129121865982,0,30,77,1,0,0,3,-6.67767149934283,0,27,39,358,3,0,0,360,137,21,28.1528630562308,0,0,30,1,19,6,40,2,5,42,10,0,0,1,0,0,0,6,0,0,0,0,0,5,30,4,2,7,1,30,2,3,1,0,32.0,0.666666666666667,0,1,1,0,0,0,0,0,0,1,0,0,32;22,42,,54,42,0,3,4,1,0,0.75,0,0,0,0,0
2018,14,NO,REG,TB,24,31,201,1,1,1,-3,1,1,193,66,13,1.30471208876281,11.0545634262023,0,30,100,2,0,0,7,0.39561679964126,1,24,31,201,1,0,0,193,66,13,6.56295640974588,0,0,42,5,7,5,42,1,4,39,10,1,0,9,0,0,0,0,0,0,0,0,0,6,51,6,2,29,3,76,2,2,0,0,36.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,30;36,,,66,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,14,NYG,REG,WAS,14,27,197,3,1,2,-22,0,0,194,129,11,1.22937556756077,-8.48464014438483,0,34,227,1,0,0,6,2.49302141318913,0,14,26,197,3,0,0,194,129,11,7.03226907663046,0,0,34,6,20,7,32,0,5,29,8,3,53,7,1,0,0,0,0,0,0,0,0,2,18,3,5,51,0,0,2,2,0,0,35.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,35;23,,,58,0,0,4,5,1,0,0.8,0,0,0,0,0
2018,14,NYJ,REG,BUF,16,25,170,1,1,0,0,0,0,186,59,9,5.33643116938947,2.00043047467868,0,27,75,2,0,0,5,-3.75636228217218,0,16,24,170,1,0,0,186,59,9,6.05655826602197,0,0,43,6,16,3,11,1,3,14,12,2,0,3,0,0,0,0,0,0,1,1,0,7,93,1,0,0,6,186,2,2,0,0,47.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,47;21,,,68,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,14,PHI,REG,DAL,22,32,228,3,0,2,-6,1,1,276,88,12,5.1367695961474,1.27360736951232,0,14,34,0,0,0,1,-8.16649407031946,0,22,32,228,3,0,0,276,88,12,10.9402016195329,0,0,62,2,30,5,20,1,3,21,9,2,46,3,0,0,0,0,0,0,1,1,0,5,49,5,1,9,1,36,1,1,0,0,26.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2018,14,PIT,REG,LV,29,38,306,2,1,1,-6,0,0,181,211,17,10.7534852625521,9.59426100189621,0,19,40,1,0,0,3,-2.51531706028618,0,29,37,306,2,0,0,181,211,17,12.3550336633616,0,0,40,2,22,5,25,0,3,23,5,0,0,3,0,0,0,0,0,0,1,1,0,2,14,5,3,28,2,41,0,2,2,0,,0.0,0,0,0,0,0,0,0,0,1,1,0,0,,39;40,,0,79,0,3,3,0,0,1.0,0,0,0,0,0
2018,14,SEA,REG,MIN,10,20,72,0,1,2,-12,0,0,200,41,4,-13.040801968404,2.21010260283947,1,42,214,1,0,0,13,8.14117635952425,0,10,16,72,0,0,0,200,41,4,-2.51979954402469,1,0,33,5,15,3,14,1,2,9,7,0,0,5,0,0,0,0,0,0,1,1,1,4,45,5,3,17,0,0,2,2,0,0,37.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,37;35,,,72,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,14,SF,REG,DEN,20,33,332,2,1,3,-27,0,0,219,201,16,7.46069634057212,-3.97174330428243,0,30,84,0,1,0,3,-6.16290181584191,0,20,32,332,2,1,0,219,201,16,13.4421926291343,0,0,44,8,14,6,21,2,2,15,10,0,0,1,0,1,0,0,2,2,0,0,0,11,87,5,3,26,3,46,2,2,0,0,40.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,40;29,,,69,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,14,TB,REG,NO,18,38,213,2,1,4,-39,0,0,473,47,12,-3.58976727094394,-11.0657461188935,0,23,105,0,0,0,5,-0.204772127879551,0,18,37,213,2,1,0,473,47,12,4.74296833085374,0,0,44,10,12,2,13,1,1,3,3,1,7,4,0,0,0,0,1,1,1,1,0,10,84,5,1,10,2,44,0,2,2,0,,0.0,0,0,0,0,0,0,0,0,0,2,0,0,,46;40,,0,86,0,2,2,0,0,1.0,0,0,0,0,0
2018,14,TEN,REG,JAX,18,24,162,0,1,1,0,0,0,158,100,9,2.1726481741009,5.95123395323753,0,32,264,4,0,0,10,6.39666768081952,0,18,24,162,0,0,0,158,100,9,3.03268760127888,0,0,33,7,29,3,34,1,4,45,9,0,0,6,0,1,0,0,1,1,1,1,0,3,30,3,3,12,1,29,1,1,0,0,33.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,4,1,0,0.75,0,0,0,0,0
2018,14,WAS,REG,NYG,17,30,233,1,3,5,-29,0,0,180,159,5,-14.4881533396835,-12.4606036934359,2,22,84,1,0,0,6,-3.84503275103634,0,17,29,233,1,0,0,180,159,5,-6.70551932117064,2,0,34,7,27,5,36,0,2,22,5,1,0,5,0,1,0,0,1,1,0,0,0,15,135,3,2,-2,2,58,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2018,15,ARI,REG,ATL,23,36,243,1,2,7,-50,1,1,214,145,10,-17.3718186115148,-5.667872939791,0,22,60,1,0,0,6,-5.5132653763867,0,23,35,243,1,0,0,214,145,10,-3.54725033504656,0,0,45,2,10,6,24,0,2,11,3,0,0,5,0,0,0,0,0,0,0,0,0,8,75,2,3,31,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,15,ATL,REG,ARI,22,36,231,2,0,2,-11,0,0,247,93,14,2.60963459372782,-8.86911327640216,0,27,215,2,0,0,8,8.43970683205407,0,22,36,231,2,0,0,247,93,14,6.01860255621635,0,0,41,1,21,7,42,1,7,50,10,2,41,7,1,0,0,0,0,0,1,1,0,6,50,2,2,10,1,7,2,2,0,0,33.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,22;33,,,55,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,15,BAL,REG,TB,14,23,131,1,0,2,-3,0,0,137,49,7,-0.0164170377855224,-2.96983250549861,0,49,242,1,1,1,18,-0.693864688206045,0,14,21,131,1,0,0,137,49,7,4.85147849612986,0,0,32,4,12,2,4,0,1,1,4,1,0,6,0,1,0,0,0,1,0,0,0,8,70,3,1,0,4,92,2,2,0,0,35.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,24;35,,,59,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,15,BUF,REG,DET,13,26,204,1,0,1,-9,0,0,413,56,9,2.64418024121551,-1.21923037197279,0,37,117,1,1,0,9,-5.06033379439032,0,13,23,204,1,0,0,413,56,9,6.80933453451144,0,0,35,12,16,4,11,0,0,0,4,0,0,3,0,0,0,0,1,1,0,0,0,3,20,3,3,11,2,29,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,15,CAR,REG,NO,17,30,181,1,1,4,-32,0,0,168,103,7,-4.97100212157238,-12.5746551258811,0,23,98,0,1,1,5,-3.80499838321703,0,17,29,181,1,0,0,168,103,7,1.28753581480123,0,0,44,2,26,4,9,1,2,12,4,1,29,8,0,0,0,0,0,0,0,0,0,4,48,5,1,1,1,26,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,15,CHI,REG,GB,20,28,235,2,0,1,-3,1,0,208,112,11,12.7228235763097,2.95728934662683,0,29,100,1,2,1,7,-12.4554769832175,0,20,28,235,2,0,0,208,112,11,13.6928322354862,0,0,42,0,10,5,35,0,5,39,9,1,13,10,0,0,0,0,2,3,0,0,0,4,24,4,2,53,3,75,1,1,0,0,24.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,15,CIN,REG,LV,14,33,130,1,1,1,-7,0,0,339,89,7,-5.71937902914535,-16.5274431308111,0,41,171,2,0,0,8,1.50832661817549,0,14,33,130,1,0,0,339,89,7,-3.81261594258423,0,0,38,0,20,7,39,2,5,34,7,0,0,4,0,0,0,0,0,0,2,2,0,9,85,1,1,4,4,168,3,3,0,0,38.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,34;38;23,,,95,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,15,CLE,REG,DEN,18,31,188,2,1,2,-13,1,1,314,67,13,-2.2820318743716,-2.04356014728546,0,28,134,0,0,0,6,-4.64265766047174,0,18,31,188,2,0,0,314,67,13,4.62858921467429,0,0,48,3,9,6,36,0,2,19,7,2,0,5,0,0,0,0,0,0,0,0,0,6,75,3,2,9,2,48,1,1,0,0,40.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,15,DAL,REG,IND,24,39,206,0,1,3,-26,0,0,265,114,12,-11.7486346724113,-7.5862033586753,0,22,112,0,1,0,6,1.66204451391241,0,24,38,206,0,0,0,265,114,12,-5.74449172177312,0,0,44,5,13,2,6,1,0,0,3,0,0,3,0,0,0,0,1,1,1,1,0,9,74,5,1,2,0,0,0,1,0,1,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,48.0,0,0,48,0,0,0,0,,0,0,0,0,0
2018,15,DEN,REG,CLE,31,48,257,0,2,2,-19,0,0,285,158,17,-0.0515567805671153,-0.864770180649228,0,20,32,1,0,0,3,-6.10054006928112,0,31,45,257,0,0,0,285,158,17,5.23860370678063,0,0,28,6,32,3,16,1,2,13,3,1,0,6,0,0,0,0,0,0,1,1,0,8,51,5,2,0,1,35,3,3,0,0,44.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,44;42;29,,,115,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,15,DET,REG,BUF,22,29,208,1,0,0,0,0,0,197,64,7,2.19736079561034,11.3832667469978,0,26,105,1,0,0,7,0.631142307713162,0,22,28,208,1,0,0,197,64,7,3.80688439285638,0,0,39,9,17,2,13,1,1,9,2,0,0,5,0,0,0,0,0,0,0,0,0,4,81,3,2,12,1,20,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,48,,0,48,0,1,1,0,0,1.0,0,0,0,0,0
2018,15,GB,REG,CHI,25,42,274,0,1,5,-39,0,0,465,142,15,-1.22482625872795,1.72792054712772,1,19,88,1,0,0,4,-1.75117929530097,0,25,40,274,0,0,0,465,142,15,9.15005516248518,1,0,41,2,18,4,11,2,1,3,1,0,0,3,0,1,0,0,1,1,1,1,0,7,48,6,1,0,0,0,3,3,0,0,45.0,1.0,0,0,0,3,0,0,0,0,0,0,0,0,41;43;45,,,129,0,0,0,0,0,0,,0,0,0,0,0
2018,15,HOU,REG,NYJ,22,28,294,2,0,6,-55,0,0,264,111,12,6.71497240228048,23.7090839789464,0,17,47,0,0,0,1,-5.72935063290824,0,22,26,294,2,0,0,264,111,12,17.4155685432525,0,0,41,1,33,5,28,1,3,25,7,0,0,5,0,0,0,0,0,0,1,1,0,5,43,3,3,17,1,28,5,5,0,0,53.0,1.0,0,0,1,3,1,0,0,0,0,0,0,0,41;32;53;49;40,,,215,0,0,2,2,0,0,1.0,0,0,0,0,0
