season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2022,13,LAC,REG,LV,28,47,335,1,0,5,-21,0,0,375,182,16,-0.53630828622411,-4.32323548528883,0,22,72,0,1,0,4,-1.21103025140474,0,28,45,335,1,1,1,375,182,16,1.74592378867294,0,0,31,0,24,0,0,1,0,0,2,1,26,6,1,0,0,0,2,2,1,1,0,4,20,4,1,23,5,89,2,3,1,0,37.0,0.666666666666667,0,0,2,0,0,0,0,0,0,0,1,0,37;34,52,,71,52,0,2,2,0,0,1.0,0,0,0,0,0
2022,13,LV,REG,LAC,16,30,250,2,1,0,0,0,0,345,73,11,-2.44148147657216,-5.60545634340357,0,29,154,1,0,0,7,2.64355515711941,0,16,27,250,2,1,1,345,73,11,-4.96005165487696,0,0,43,8,24,4,20,2,5,21,14,0,0,4,0,0,0,0,0,0,1,1,0,3,15,5,0,0,0,0,2,3,0,1,55.0,0.666666666666667,0,1,0,0,1,0,0,0,0,0,0,0,55;25,,52.0,80,0,52,3,3,0,0,1.0,0,0,0,0,0
2022,13,MIA,REG,SF,18,34,295,2,3,3,-20,1,1,393,120,11,-14.3121255452116,-9.63713377714157,0,8,33,0,0,0,2,-0.455732164322399,0,18,34,295,2,0,0,393,120,11,-2.62352212134283,0,0,45,8,32,5,29,1,4,36,10,1,0,4,0,0,0,0,0,0,0,0,0,8,68,5,2,21,2,34,1,1,0,0,43.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,13,MIN,REG,NYJ,21,35,173,1,0,2,-14,0,0,329,45,12,-1.88730072007866,-2.87463601791497,0,29,128,2,0,0,6,2.69797684595687,0,21,33,173,1,0,0,329,45,12,3.67095309462047,0,0,41,9,23,1,3,0,1,3,8,2,14,13,0,0,0,0,0,0,0,0,0,3,44,5,0,0,0,0,2,2,0,0,51.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,51;41,,,92,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,13,NE,REG,BUF,22,36,195,1,0,1,-13,0,0,226,136,7,0.769353313026409,-5.07390674422769,0,14,60,0,1,0,6,-2.09155862324405,0,22,34,195,1,1,0,226,136,7,4.15472918972432,0,0,41,7,27,3,6,1,2,0,6,0,0,3,0,0,0,0,2,2,1,1,0,6,62,3,1,0,3,65,1,2,1,0,39.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,39,48,,39,48,0,1,1,0,0,1.0,0,0,0,0,0
2022,13,NO,REG,TB,21,29,250,1,0,2,-18,0,0,210,113,12,5.16616818003929,9.83110187309129,0,25,66,0,0,0,1,-6.84251903329277,0,21,28,250,1,1,0,210,113,12,9.25248434142083,0,0,43,0,28,2,3,1,1,7,6,1,4,7,0,0,0,0,2,2,1,1,0,6,84,3,2,59,1,30,3,3,0,0,38.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,38;21;29,,,88,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,13,NYG,REG,WAS,25,31,200,1,0,4,-18,0,0,185,118,9,-2.26391170613868,15.6723828188011,0,30,134,1,1,1,10,-3.94338161195628,0,25,28,200,1,0,0,185,118,9,4.2595725784723,0,0,45,6,46,4,24,3,5,29,10,0,0,5,0,1,0,0,1,1,1,1,0,4,34,5,3,18,2,44,2,3,1,0,48.0,0.666666666666667,0,1,0,1,0,0,0,0,0,0,1,0,48;27,58,,75,58,0,2,2,0,0,1.0,0,1,1,0,58
2022,13,NYJ,REG,MIN,31,58,369,0,2,1,-3,0,0,464,217,15,-8.54853720938725,-9.75062505765395,0,24,120,1,0,0,7,4.30056209678878,0,31,55,369,0,0,0,464,217,15,-5.30464921582196,0,0,34,7,21,6,24,0,2,14,9,0,0,5,0,0,0,0,0,0,0,0,0,6,40,4,3,37,0,0,5,5,0,0,60.0,1.0,0,1,2,1,0,1,0,0,0,0,0,0,48;60;36;30;26,,,200,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,13,PHI,REG,TEN,30,41,391,3,0,2,-5,1,0,394,177,16,19.0957345416537,13.1716820754503,0,24,67,2,0,0,7,2.36859899884439,0,30,38,391,3,0,0,394,177,16,22.9709112307755,0,0,38,2,20,5,19,0,6,35,9,0,0,6,0,0,0,0,1,1,0,0,0,12,80,4,6,105,2,37,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,13,PIT,REG,ATL,16,28,197,1,0,0,0,0,0,251,110,10,9.12690551939304,-4.90620908913789,0,37,154,0,0,0,11,-2.79427876832779,0,16,27,197,1,0,0,251,110,10,9.58579767215415,0,0,33,3,19,3,14,0,1,7,4,1,16,3,0,1,0,0,1,1,0,0,0,7,30,0,2,1,0,0,4,4,0,0,48.0,1.0,0,0,1,3,0,0,0,0,0,0,0,0,46;46;48;33,,,173,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,13,SEA,REG,LA,28,39,367,3,1,4,-19,1,1,264,144,18,10.5614777715485,6.30169583333505,0,22,90,0,0,0,5,-3.57331973564578,0,28,37,367,3,0,0,264,144,18,20.4821419524335,0,0,44,3,15,6,32,1,4,30,9,2,10,8,0,0,0,0,0,0,0,0,0,6,42,4,0,0,0,0,2,2,0,0,41.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,41;26,,,67,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,13,SF,REG,MIA,27,41,266,2,1,4,-36,0,0,244,140,15,2.43595361030667,-1.38509832322598,0,34,121,0,0,0,6,-4.92325960740487,0,27,40,266,2,1,0,244,140,15,11.0663515270572,0,0,23,5,11,2,18,1,3,20,5,3,28,6,0,0,0,0,0,0,1,1,1,4,45,6,2,34,2,50,4,4,0,0,48.0,1.0,0,0,1,3,0,0,0,0,0,0,0,0,47;43;36;48,,,174,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,13,TB,REG,NO,36,54,281,2,1,1,-7,0,0,307,150,19,0.434906853867137,-2.01501278382427,0,20,76,0,0,0,4,-1.02738076372771,0,36,53,281,2,1,1,307,150,19,0.931399968025648,0,0,40,5,15,3,19,0,2,18,3,0,0,4,0,0,0,0,0,0,0,0,0,4,39,4,2,20,1,25,1,1,0,0,21.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,13,TEN,REG,PHI,16,26,157,1,0,6,-35,0,0,164,61,5,-11.8147005530812,-4.79622173309326,0,21,87,0,0,0,6,-0.475571405084338,0,16,25,157,1,0,0,164,61,5,-0.125943641527556,0,0,48,3,19,3,5,1,2,5,3,0,0,3,0,0,0,0,0,0,0,0,0,7,82,3,4,42,3,62,1,1,0,0,36.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,13,WAS,REG,NYG,27,41,275,2,0,5,-29,2,1,319,151,13,-0.306659382340238,2.7126332372427,0,36,165,0,1,0,12,3.77049275394529,0,27,40,275,2,0,0,319,151,13,11.1274195427139,0,0,48,7,21,5,23,2,4,18,4,0,0,2,0,0,0,0,1,1,1,1,0,7,55,3,4,25,2,27,2,3,1,0,42.0,0.666666666666667,0,1,0,1,0,0,0,0,0,0,1,0,21;42,52,,63,52,0,2,2,0,0,1.0,0,0,0,0,0
2022,14,ARI,REG,NE,28,41,255,0,1,6,-45,0,0,303,123,11,-19.6232549265891,-1.47744998699281,0,22,113,1,1,0,6,1.13490423036274,0,28,41,255,0,1,1,303,123,11,-16.3629396349474,0,0,27,7,23,4,18,0,1,10,1,1,5,5,0,0,0,0,1,2,0,0,0,8,48,5,2,17,5,134,2,3,1,0,33.0,0.666666666666667,0,0,2,0,0,0,0,0,0,0,1,0,33;32,50,,65,50,0,1,1,0,0,1.0,0,0,0,0,0
2022,14,BAL,REG,PIT,11,17,104,0,0,2,-10,0,0,134,31,5,0.240960320331184,-0.327266139142654,0,42,215,1,2,0,13,2.62675072994285,0,11,17,104,0,0,0,134,31,5,2.9701605675407,0,0,36,5,13,2,12,0,2,12,5,3,19,6,0,0,0,0,2,3,0,0,0,5,46,1,1,9,3,58,3,3,0,0,42.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,42;35;30,,,107,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,14,BUF,REG,NYJ,16,27,147,1,0,3,-17,0,0,224,73,6,-4.78335844338881,-8.22460563094528,0,24,102,1,0,0,5,-4.0334394993353,0,16,27,147,1,0,0,224,73,6,0.162720026587975,0,0,41,12,20,6,28,3,4,36,8,0,0,7,0,0,0,0,0,0,2,2,0,5,35,4,3,42,2,40,2,2,0,0,49.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,38;49,,,87,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,14,CAR,REG,SEA,14,24,120,1,0,2,-15,0,0,88,95,8,-2.67631274988129,3.07402074337006,0,46,223,2,0,0,14,13.3948125966862,0,14,20,120,1,0,0,88,95,8,2.41852466002853,0,0,26,5,15,3,19,0,3,23,5,2,51,6,0,1,0,0,1,1,0,0,0,6,29,1,3,16,1,24,3,3,0,0,47.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,47;32;39,,,118,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,14,CIN,REG,CLE,18,33,239,2,1,2,-12,0,0,225,77,11,-3.09438196706076,-13.681080378592,0,26,136,1,0,0,8,3.92581827193499,0,18,32,239,2,0,0,225,77,11,0.882104612803525,0,0,47,10,14,1,2,0,2,3,9,1,7,7,0,0,0,0,0,0,0,0,0,4,36,3,3,14,0,0,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2022,14,CLE,REG,CIN,26,43,276,1,1,2,-3,0,0,355,106,12,-9.01282682466534,0.293970184448438,0,25,71,0,0,0,7,-0.569578957161866,0,26,39,276,1,0,0,355,106,12,-3.8071161965954,0,0,28,6,22,2,12,0,2,12,4,1,5,8,0,0,0,0,0,0,0,0,0,9,98,6,3,15,4,87,1,1,0,0,26.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,14,DAL,REG,HOU,24,39,284,1,2,1,-7,1,0,327,97,11,-3.66382200462434,-8.40201354943789,0,31,127,2,0,0,10,1.95425860318937,0,24,39,284,1,0,0,327,97,11,-2.06391003081265,0,0,41,6,30,2,5,1,0,0,1,1,0,4,0,1,0,0,1,1,1,1,0,3,10,3,2,9,1,27,2,2,0,0,53.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,33;53,,,86,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,14,DEN,REG,KC,27,44,263,4,2,6,-49,0,0,231,180,10,-8.78504104362219,-6.08075115569802,0,19,106,0,1,0,7,2.14837916576653,0,27,43,263,4,0,0,231,180,10,2.65838744808571,0,0,37,3,27,5,16,0,2,10,5,3,21,5,0,0,0,0,1,2,0,0,0,6,38,6,1,21,1,29,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,14,DET,REG,MIN,27,39,330,3,0,0,0,0,0,262,117,18,14.28934119943,2.15713944700029,0,30,134,1,0,0,4,1.69786080484443,0,27,36,330,3,0,0,262,117,18,15.7725790864642,0,0,38,8,16,6,33,2,4,31,9,0,0,5,0,0,0,0,0,0,2,2,0,7,51,6,2,48,1,21,2,3,1,0,49.0,0.666666666666667,0,0,0,2,0,0,0,0,0,1,0,0,41;49,47,,90,47,0,4,4,0,0,1.0,0,0,0,0,0
2022,14,HOU,REG,DAL,20,27,213,1,1,0,0,0,0,198,77,10,7.28525278596965,10.6337384631236,0,37,114,1,1,1,6,-19.0984674996805,0,20,24,213,1,0,0,198,77,10,8.35162649497681,0,0,38,3,31,3,7,1,1,7,5,2,33,11,0,0,0,0,0,0,1,1,0,4,25,6,3,36,0,0,3,3,0,0,54.0,1.0,0,0,0,1,2,0,0,0,0,0,0,0,43;50;54,,,147,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,14,JAX,REG,TEN,30,42,368,3,0,0,0,0,0,297,185,18,18.1616779462889,4.48332613422757,0,25,60,1,0,0,3,-6.68115967599442,0,30,42,368,3,0,0,297,185,18,18.1616779462889,0,0,31,11,25,4,19,2,4,27,9,1,13,8,0,0,0,0,0,0,3,3,0,9,70,3,3,20,2,42,3,3,0,0,43.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,37;43;33,,,113,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,14,KC,REG,DEN,28,42,352,3,3,2,-10,0,0,294,273,15,5.76684766136743,-1.52584207909448,0,23,89,0,0,0,5,-1.12937459314708,0,28,42,352,3,0,0,294,273,15,8.89784857644401,0,0,34,5,29,7,43,0,6,49,11,2,53,7,1,0,0,0,0,0,0,0,0,4,70,2,4,22,0,0,2,2,0,0,45.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,35;45,,,80,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,14,LA,REG,LV,22,35,230,1,0,4,-19,0,0,287,66,12,1.93089443447951,-6.15771833588095,0,22,71,1,1,1,3,-9.18960644406616,0,22,34,230,1,0,0,287,66,12,6.20709835635915,0,0,32,4,30,1,5,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,7,60,5,1,0,4,73,1,2,1,0,55.0,0.5,0,0,0,0,1,0,0,0,0,0,0,1,55,61,,55,61,0,2,2,0,0,1.0,0,0,0,0,0
2022,14,LAC,REG,MIA,39,51,367,1,0,4,-17,0,0,276,213,16,1.68813287903555,7.90972697238127,0,23,82,1,1,0,7,0.420668161415961,0,39,48,367,1,0,0,276,213,16,9.52553389105247,0,0,22,5,11,3,21,1,2,18,4,0,0,6,0,0,0,0,1,1,0,0,0,6,40,3,2,23,0,0,3,3,0,0,33.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,33;31;28,,,92,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,14,LV,REG,LA,11,20,137,0,2,0,0,0,0,190,38,6,-0.832448141211749,-9.31940282645978,0,38,165,1,0,0,8,2.23873252292197,0,11,19,137,0,0,0,190,38,6,-0.258041389314563,0,0,38,5,21,5,19,1,4,19,6,0,0,3,0,0,0,0,0,0,1,1,0,7,94,5,0,0,1,15,3,3,0,0,52.0,1.0,0,0,2,0,1,0,0,0,0,0,0,0,52;31;36,,,119,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,14,MIA,REG,LAC,10,28,145,1,0,2,-18,0,0,341,66,6,-7.93217287653048,-24.5033639172713,0,19,92,0,1,0,6,3.88415624984191,0,10,24,145,1,0,0,341,66,6,-1.27780967681125,0,0,44,8,22,9,26,0,4,17,7,0,0,0,0,0,0,0,1,1,0,0,1,6,50,6,0,0,0,0,1,1,0,0,55.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,55,,,55,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,14,MIN,REG,DET,31,41,425,2,0,4,-31,1,1,456,137,18,14.7386316179725,14.0375630557537,0,17,22,1,0,0,2,-10.7685549667222,0,31,40,425,2,0,0,456,137,18,26.0045250415425,0,0,42,10,20,3,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,25,5,1,9,0,0,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,14,NE,REG,ARI,24,35,235,0,1,1,-10,0,0,172,138,13,-2.23505029963228,-2.56124193018133,0,21,103,2,1,0,5,-1.37674698557917,0,24,33,235,0,0,0,172,138,13,0.528537229556676,0,0,41,9,35,6,42,1,6,45,9,1,18,4,0,0,0,0,1,2,1,1,1,8,80,4,1,7,2,47,2,2,0,0,51.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,51;23,,,74,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,14,NYG,REG,PHI,23,32,216,2,0,7,-35,1,1,194,101,11,-7.6795691022852,3.7943615578115,1,24,123,1,1,0,8,3.87309954405646,0,23,32,216,2,0,0,194,101,11,4.32748768648901,1,0,45,9,15,5,34,0,4,33,5,0,0,2,0,0,0,0,1,1,0,0,0,5,34,4,0,0,3,58,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,14,NYJ,REG,BUF,28,47,269,0,0,4,-36,2,1,362,72,13,-5.35903867846343,-3.53699868375605,0,22,76,1,1,1,6,-6.95330748806009,0,28,44,269,0,0,0,362,72,13,6.11788751481812,0,0,35,4,14,4,19,0,3,17,6,0,0,3,0,0,1,0,1,1,0,0,0,7,61,3,2,23,4,88,1,1,0,0,26.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,14,PHI,REG,NYG,21,31,217,2,0,4,-33,0,0,297,97,10,5.48652124786182,3.91321638899465,0,31,253,4,0,0,15,19.1784584539419,0,21,31,217,2,0,0,297,97,10,11.9680658537547,0,0,42,5,17,8,33,1,7,35,12,0,0,3,0,0,0,13,0,0,1,1,0,2,9,1,4,29,3,117,2,2,0,0,39.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,29;39,,,68,0,0,6,6,0,0,1.0,0,0,0,0,0
2022,14,PIT,REG,BAL,22,31,276,1,3,2,-12,0,0,332,68,16,2.68935058086155,8.86612323022658,0,20,65,1,0,0,3,-1.72519247751916,0,22,31,276,1,0,0,332,68,16,6.40029342863219,0,0,35,9,33,2,6,1,2,10,4,0,0,1,0,0,0,0,0,0,0,0,0,2,15,5,2,0,1,29,0,1,0,1,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,40.0,0,0,40,2,2,0,0,1.0,0,0,0,0,0
2022,14,SEA,REG,CAR,21,36,264,3,2,3,-23,0,0,394,51,13,-0.460020104053585,-1.36082429024908,0,14,46,0,0,0,2,-3.72447792993626,0,21,36,264,3,0,0,394,51,13,3.91795363285051,0,0,40,9,37,3,16,0,2,15,4,0,0,4,0,0,0,0,0,0,0,0,0,3,35,4,0,0,3,104,1,1,0,0,27.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,14,SF,REG,TB,17,23,195,2,0,0,0,0,0,112,76,9,7.7192965815193,5.27771779082038,0,36,209,3,1,1,12,-1.84549966815393,0,17,22,195,2,0,0,112,76,9,7.99822518212022,0,0,40,8,32,0,0,2,0,0,7,2,36,6,0,0,0,0,0,0,1,1,0,2,15,5,3,43,2,54,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,14,TB,REG,SF,34,55,253,1,2,0,0,0,0,355,108,14,-9.46674129713582,-1.4297288422491,0,19,69,0,1,1,4,-3.60205094373669,0,34,51,253,1,0,0,355,108,14,-6.7750770690327,0,0,37,9,25,4,11,1,0,0,4,0,0,2,0,2,0,0,0,0,1,1,0,8,62,2,2,21,6,130,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,55,,0,55,0,1,1,0,0,1.0,0,0,0,0,0
2022,14,TEN,REG,JAX,25,38,254,2,1,4,-27,1,1,346,98,14,-3.60797354667727,0.943123902145185,1,20,137,1,1,1,8,0.0204964985023253,0,25,38,254,2,1,1,346,98,14,0.438007486038376,1,0,41,9,19,4,10,0,0,0,1,0,0,8,0,2,0,0,0,1,0,0,0,5,50,4,3,4,3,76,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,15,ARI,REG,DEN,20,36,173,0,3,3,-6,0,0,236,91,8,-17.501618827009,-13.7342052374567,0,20,73,1,0,0,4,-0.771623398966618,0,20,35,173,0,0,0,236,91,8,-13.196183214677,0,0,40,7,37,8,43,1,7,41,9,1,1,4,0,0,0,0,0,0,1,1,0,7,46,6,2,11,1,23,3,3,0,0,55.0,1.0,0,0,0,1,2,0,0,0,0,0,0,0,45;50;55,,,150,0,0,0,0,0,0,,0,0,0,0,0
2022,15,ATL,REG,NO,13,26,97,0,0,4,-8,0,0,237,56,6,-5.82105707274337,-19.4671676709102,0,39,231,2,0,0,13,10.6501951369138,1,13,26,97,0,1,1,237,56,6,-7.39297229345539,0,0,33,4,26,3,14,1,2,17,3,0,0,3,0,0,0,0,0,0,1,1,0,3,30,4,2,13,1,3,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,15,BAL,REG,CLE,17,30,138,0,1,3,-12,0,0,208,65,7,-11.69402517738,-8.99158066936902,0,28,198,0,1,0,11,3.45925780544058,0,17,28,138,0,2,1,208,69,7,-12.566328979609,0,0,37,6,26,4,22,0,3,21,5,0,0,2,0,1,0,0,2,3,0,0,0,3,25,6,1,7,2,41,1,3,1,1,53.0,0.333333333333333,0,0,0,0,1,0,0,0,0,1,0,0,53,48,50.0,53,48,50,0,0,0,0,,0,0,0,0,0
2022,15,BUF,REG,MIA,25,40,304,4,0,2,-8,1,1,428,91,16,12.6178510313912,6.37444493017699,0,29,150,0,1,0,9,-0.331227078946363,1,25,38,304,4,0,0,428,91,16,20.3779702766624,0,0,35,1,17,3,15,1,2,17,4,0,0,6,0,0,0,0,1,1,0,0,0,7,51,5,1,0,3,76,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,3,3,0,0,1.0,1,1,0,0,25
2022,15,CAR,REG,PIT,14,23,225,1,0,4,-37,0,0,218,90,10,9.66421988916115,12.1931188984921,0,16,21,0,1,0,0,-8.51450234266192,0,14,19,225,1,0,0,218,90,10,15.1659795707674,0,0,39,7,35,3,14,0,1,10,2,0,0,2,0,0,0,0,1,1,0,0,0,5,40,4,0,0,2,60,3,3,0,0,52.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,29;32;52,,,113,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,15,CHI,REG,PHI,14,22,152,2,0,6,-61,1,0,164,76,9,-4.63544681185158,-3.8532867318108,0,30,157,1,2,1,8,-2.45897342078388,0,14,21,152,2,1,0,164,76,9,7.16096929420019,0,0,44,7,15,2,7,1,1,6,1,2,18,7,0,0,0,0,2,3,1,1,0,6,30,4,2,24,2,53,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2022,15,CIN,REG,TB,27,39,200,4,1,2,-16,1,0,209,114,14,2.88620378202279,5.80093523389415,1,21,53,0,0,0,3,-5.12056971524726,0,27,38,200,4,0,0,209,114,14,5.85318336965694,1,0,33,4,44,1,10,1,1,8,7,2,0,8,0,0,0,0,1,1,2,2,0,4,27,6,0,0,2,48,2,2,0,0,41.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,41;21,,,62,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,15,CLE,REG,BAL,18,28,161,1,0,3,-21,0,0,129,78,10,-2.84372194511723,-2.04214980969062,0,33,143,0,0,0,8,1.3245458745507,0,18,26,161,1,0,0,129,78,10,3.81432907829175,0,0,39,3,19,5,17,1,3,12,6,1,0,6,0,0,0,0,0,0,1,1,0,3,32,1,0,0,1,21,2,4,2,0,47.0,0.5,0,1,0,1,0,0,0,0,1,1,0,0,47;23,38;46,,70,84,0,1,1,0,0,1.0,0,0,0,0,0
2022,15,DAL,REG,JAX,23,30,256,3,2,3,-13,0,0,259,106,14,4.02340439709946,14.1953916351,0,41,154,1,0,0,9,-0.686089340073522,0,23,30,256,3,0,0,259,106,14,7.84629925535404,0,0,41,2,20,1,7,1,1,7,5,1,15,3,0,0,0,0,0,0,2,2,0,2,18,3,1,16,3,70,2,2,0,0,53.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,24;53,,,77,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,15,DEN,REG,ARI,21,26,197,1,1,7,-41,1,1,116,138,10,-6.00404641512984,10.4104240353291,0,34,168,2,0,0,13,1.01562933414243,0,21,26,197,1,0,0,116,138,10,7.02973727106538,0,0,27,6,34,2,4,0,3,6,7,3,40,6,0,1,0,0,2,2,0,0,0,4,31,3,4,23,1,19,1,2,1,0,52.0,0.5,0,0,0,0,1,0,0,0,1,0,0,0,52,38,,52,38,0,3,3,0,0,1.0,0,0,0,0,0
2022,15,DET,REG,NYJ,23,38,252,1,0,0,0,0,0,200,168,14,11.718987848478,-5.36134930120574,0,28,107,0,0,0,5,-9.41233792656567,0,23,36,252,1,0,0,200,168,14,13.0724943260277,0,1,30,6,22,5,31,0,4,30,10,1,38,4,0,0,0,0,0,0,0,0,0,6,52,3,1,47,1,25,2,3,1,0,34.0,0.666666666666667,0,0,2,0,0,0,0,0,0,0,1,0,31;34,54,,65,54,0,2,2,0,0,1.0,0,0,0,0,0
2022,15,GB,REG,LA,22,30,229,1,1,3,-22,0,0,144,142,15,1.02409860591502,7.01247634632247,0,35,138,2,1,1,9,-2.85717633325839,0,22,28,229,1,0,0,144,142,15,6.47407119948184,0,0,34,4,8,6,23,1,5,27,9,1,0,5,0,1,0,0,1,1,0,0,0,4,80,4,2,36,4,95,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,15,HOU,REG,KC,14,29,129,2,0,1,-4,0,0,256,63,8,-0.612609696684732,-13.3077175528915,0,28,94,1,1,1,5,-7.36720821628114,0,14,27,129,2,0,0,256,63,8,2.59488586971457,0,0,55,8,26,6,31,2,2,23,3,0,0,2,0,0,0,0,0,0,2,2,0,4,33,3,3,23,0,0,1,1,0,0,29.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,3,3,0,0,1.0,0,0,0,0,0
