player_id,player_display_name,season,week,attempts,completions,passing_yards,passing_tds,passing_epa
00-0038583,Dorian Thompson-Robinson,2023,8,1,1,9,0,0.694567046244629
00-0038598,Jaren Hall,2023,8,4,3,23,0,-2.58085484587355
00-0039150,Bryce Young,2023,8,31,22,235,1,-0.334069236373681
00-0039152,Will Levis,2023,8,29,19,238,4,5.93669582210714
00-0039163,C.J. Stroud,2023,8,24,16,140,0,1.48998642676463
00-0030565,Geno Smith,2023,9,28,13,157,0,-14.6619816391713
00-0031280,Derek Carr,2023,9,34,25,211,2,2.71300629423816
00-0031800,Taylor Heinicke,2023,9,38,21,268,1,-1.48874488443133
00-0033077,Dak Prescott,2023,9,44,29,374,3,12.9184362414452
00-0033537,Deshaun Watson,2023,9,30,19,219,2,1.4342772680909
00-0033873,Patrick Mahomes,2023,9,30,20,185,2,1.3612226745463
00-0033949,Joshua Dobbs,2023,9,30,20,158,2,-3.91657532827697
00-0034796,Lamar Jackson,2023,9,26,21,187,0,-3.18191753048617
00-0034855,Baker Mayfield,2023,9,30,21,265,2,10.5792151478701
00-0034857,Josh Allen,2023,9,38,26,258,1,4.64965203105186
00-0034955,Brett Rypien,2023,9,28,13,130,0,-14.595850082733
00-0035289,Gardner Minshew,2023,9,26,17,127,1,-1.04971758777875
00-0035710,Daniel Jones,2023,9,9,4,25,0,-4.14415445760824
00-0035993,Tyler Huntley,2023,9,7,5,38,1,5.17684129512054
00-0036212,Tua Tagovailoa,2023,9,34,21,193,1,0.523687144799624
00-0036264,Jordan Love,2023,9,26,20,228,1,8.07889333306558
00-0036355,Justin Herbert,2023,9,30,16,136,0,-6.61158454219397
00-0036389,Jalen Hurts,2023,9,23,17,207,2,8.43501408171142
00-0036442,Joe Burrow,2023,9,44,31,348,2,12.6586534684056
00-0036972,Mac Jones,2023,9,44,24,220,1,-6.03016312138309
00-0037013,Zach Wilson,2023,9,49,33,263,0,-19.1327081264546
00-0037077,Sam Howell,2023,9,45,29,325,1,5.03972946211996
00-0038102,Kenny Pickett,2023,9,30,19,160,1,3.35395453708087
00-0038416,Tyson Bagent,2023,9,30,18,220,2,-3.69260803707949
00-0038476,Tommy DeVito,2023,9,20,15,175,1,-14.8829681983916
00-0038579,Aidan O'Connell,2023,9,25,16,209,0,7.60304863966811
00-0038582,Clayton Tune,2023,9,20,11,58,0,-32.7690828865161
00-0038598,Jaren Hall,2023,9,6,5,78,0,4.89650290561258
00-0039150,Bryce Young,2023,9,39,24,173,1,-24.6528276409453
00-0039152,Will Levis,2023,9,39,22,262,0,-3.65238891997926
00-0039163,C.J. Stroud,2023,9,42,30,470,5,27.4719645938212
00-0029263,Russell Wilson,2023,10,29,24,193,2,5.75806317262867
00-0030565,Geno Smith,2023,10,47,31,369,2,5.20571137713946
00-0031280,Derek Carr,2023,10,18,13,110,0,-2.31302624963719
00-0031503,Jameis Winston,2023,10,25,13,122,2,-4.56071291689295
00-0031800,Taylor Heinicke,2023,10,15,8,55,1,-7.53044775253255
00-0033077,Dak Prescott,2023,10,35,26,404,4,16.1283271416323
00-0033106,Jared Goff,2023,10,33,23,333,2,14.8267298594583
00-0033275,P.J. Walker,2023,10,1,0,0,0,-0.279425570799504
00-0033537,Deshaun Watson,2023,10,34,20,213,1,-0.192348414119131
00-0033662,Cooper Rush,2023,10,9,7,68,0,-0.290451161097735
00-0033936,C.J. Beathard,2023,10,2,1,5,0,-1.09789689281024
00-0033949,Joshua Dobbs,2023,10,34,23,268,1,8.31462603116892
00-0034796,Lamar Jackson,2023,10,23,13,223,1,-5.89344405921565
00-0034855,Baker Mayfield,2023,10,29,18,278,2,7.86543776798312
00-0034857,Josh Allen,2023,10,26,15,177,1,-3.98838804855756
00-0034869,Sam Darnold,2023,10,2,1,6,0,-2.4168919341173
00-0035228,Kyler Murray,2023,10,32,19,249,0,-6.4573037143362
00-0035289,Gardner Minshew,2023,10,28,18,194,0,2.41754816185811
00-0036264,Jordan Love,2023,10,40,21,289,2,5.1953488508016
00-0036355,Justin Herbert,2023,10,40,27,323,4,14.5879807062539
00-0036442,Joe Burrow,2023,10,40,27,347,2,3.19825712501124
00-0036928,Kyle Trask,2023,10,0,0,0,0,
00-0036971,Trevor Lawrence,2023,10,29,17,185,0,-17.3440534641647
00-0036972,Mac Jones,2023,10,20,15,170,0,-3.6199021462213
00-0037013,Zach Wilson,2023,10,39,23,263,0,-4.12317607040828
00-0037077,Sam Howell,2023,10,44,29,312,3,11.6584174081754
00-0037834,Brock Purdy,2023,10,26,19,296,3,17.1172511131779
00-0038102,Kenny Pickett,2023,10,23,14,126,0,-5.68762869361322
00-0038108,Bailey Zappe,2023,10,7,3,25,0,-0.828583912400063
00-0038122,Desmond Ridder,2023,10,6,4,39,0,1.53876140904333
00-0038416,Tyson Bagent,2023,10,33,20,162,0,-2.0196081803036
00-0038476,Tommy DeVito,2023,10,27,14,86,2,-11.9078958655445
00-0038579,Aidan O'Connell,2023,10,27,16,153,1,-9.80739498275403
00-0038582,Clayton Tune,2023,10,0,0,0,0,
00-0039150,Bryce Young,2023,10,38,21,185,0,-8.25040832635967
00-0039152,Will Levis,2023,10,39,19,199,0,-11.5633219116847
00-0039163,C.J. Stroud,2023,10,39,23,356,1,5.13788371378064
00-0026498,Matthew Stafford,2023,11,31,17,190,1,-4.57481494195787
00-0029263,Russell Wilson,2023,11,35,27,259,1,1.48609829101683
00-0030565,Geno Smith,2023,11,34,22,233,1,5.41679652932265
00-0033077,Dak Prescott,2023,11,38,25,189,2,7.6395618677019
00-0033106,Jared Goff,2023,11,35,23,236,2,-1.09205455939798
00-0033662,Cooper Rush,2023,11,3,2,15,0,-1.09209291171283
00-0033873,Patrick Mahomes,2023,11,43,24,177,2,-8.02547696947013
00-0033949,Joshua Dobbs,2023,11,32,20,221,1,1.06147775553291
00-0034177,Tim Boyle,2023,11,14,7,33,0,-7.64358571538469
00-0034577,Kyle Allen,2023,11,0,0,0,0,
00-0034796,Lamar Jackson,2023,11,26,16,264,2,8.24313116749325
00-0034855,Baker Mayfield,2023,11,45,29,246,1,-9.18873202762916
00-0034857,Josh Allen,2023,11,32,20,275,3,12.00087954149
00-0035100,Jake Browning,2023,11,14,8,68,1,-5.37497819521659
00-0035228,Kyler Murray,2023,11,30,20,214,1,-6.82670936193181
00-0035704,Drew Lock,2023,11,6,2,3,0,-5.48228724184446
00-0036212,Tua Tagovailoa,2023,11,39,28,325,2,4.76922901980138
00-0036264,Jordan Love,2023,11,40,27,322,2,10.7509502825126
00-0036355,Justin Herbert,2023,11,36,21,260,2,5.06011285491455
00-0036389,Jalen Hurts,2023,11,22,14,150,0,-3.41494174511172
00-0036442,Joe Burrow,2023,11,17,11,101,1,2.91551409894007
00-0036898,Davis Mills,2023,11,1,1,2,0,-0.95239889761433
00-0036945,Justin Fields,2023,11,23,16,169,1,4.1947690591403
00-0036971,Trevor Lawrence,2023,11,32,24,262,2,16.5105605642988
00-0037013,Zach Wilson,2023,11,15,7,81,1,-8.55798455218598
00-0037077,Sam Howell,2023,11,45,31,256,1,-8.88358981184046
00-0037834,Brock Purdy,2023,11,25,21,333,3,15.8703897035846
00-0038102,Kenny Pickett,2023,11,28,15,106,0,-11.8915491836669
00-0038476,Tommy DeVito,2023,11,26,18,246,3,3.80821977730375
00-0038579,Aidan O'Connell,2023,11,41,24,271,1,-9.57663344397134
00-0038583,Dorian Thompson-Robinson,2023,11,43,24,165,0,-9.68177426826691
00-0039150,Bryce Young,2023,11,29,16,123,1,-18.7324309044831
00-0039152,Will Levis,2023,11,17,13,158,2,2.96295854996424
00-0039163,C.J. Stroud,2023,11,37,27,336,2,3.79573473564957
00-0026498,Matthew Stafford,2023,12,33,25,229,4,13.2042315574744
00-0029263,Russell Wilson,2023,12,22,13,134,1,4.45424141373951
00-0030565,Geno Smith,2023,12,27,18,180,0,-11.9407279550947
00-0031280,Derek Carr,2023,12,38,24,304,0,-1.26851883262174
00-0033077,Dak Prescott,2023,12,32,22,331,4,19.2452396263756
00-0033106,Jared Goff,2023,12,44,29,332,2,-4.38749322535284
00-0033275,P.J. Walker,2023,12,13,6,56,0,-11.4024871189031
00-0033873,Patrick Mahomes,2023,12,34,27,298,2,12.5873958622618
00-0033949,Joshua Dobbs,2023,12,32,22,185,1,-23.7905391622163
00-0034177,Tim Boyle,2023,12,38,27,179,1,-18.6675849181484
00-0034401,Mike White,2023,12,0,0,0,0,
00-0034796,Lamar Jackson,2023,12,32,18,177,1,-3.55844320573382
00-0034855,Baker Mayfield,2023,12,30,20,199,2,-7.50987211245665
00-0034857,Josh Allen,2023,12,51,29,339,2,7.66053472048123
00-0035100,Jake Browning,2023,12,26,19,227,1,-2.74791009347419
00-0035228,Kyler Murray,2023,12,45,27,256,1,-14.2640408733528
00-0035289,Gardner Minshew,2023,12,41,24,251,0,-0.0971001128042523
00-0036212,Tua Tagovailoa,2023,12,30,21,243,1,4.45056448865949
00-0036264,Jordan Love,2023,12,32,22,268,3,12.7593786050061
00-0036355,Justin Herbert,2023,12,44,29,217,1,-11.9076267756507
00-0036389,Jalen Hurts,2023,12,31,18,200,3,0.0871955418921177
00-0036928,Kyle Trask,2023,12,1,0,0,0,-1.88030287302347
00-0036945,Justin Fields,2023,12,37,27,217,0,-5.58729195784216
00-0036971,Trevor Lawrence,2023,12,38,23,364,1,12.4902319140857
00-0036972,Mac Jones,2023,12,21,12,89,0,-9.91177382465685
00-0037077,Sam Howell,2023,12,44,28,300,0,-12.3488479368255
00-0037834,Brock Purdy,2023,12,30,21,209,1,0.748228715436575
00-0038102,Kenny Pickett,2023,12,33,24,278,0,11.7770326373983
00-0038108,Bailey Zappe,2023,12,14,9,54,0,-6.41329497267725
00-0038122,Desmond Ridder,2023,12,21,13,168,1,-2.74631574115483
00-0038476,Tommy DeVito,2023,12,25,17,191,1,-1.82402116644888
00-0038579,Aidan O'Connell,2023,12,33,23,248,1,4.32524874817909
00-0038582,Clayton Tune,2023,12,0,0,0,0,
00-0038583,Dorian Thompson-Robinson,2023,12,29,14,134,1,-0.948835940189986
00-0039150,Bryce Young,2023,12,31,18,194,0,-4.86725882371906
00-0039152,Will Levis,2023,12,28,18,185,0,-0.0504094708437379
00-0039163,C.J. Stroud,2023,12,36,26,304,2,0.759140955423353
00-0026158,Joe Flacco,2023,13,44,23,254,2,-7.79156393041087
00-0026498,Matthew Stafford,2023,13,37,22,279,3,5.31912374249532
00-0029263,Russell Wilson,2023,13,26,15,186,1,-14.9681189856114
00-0030565,Geno Smith,2023,13,41,23,334,3,11.5731843226822
00-0031280,Derek Carr,2023,13,22,17,226,1,7.33137932204409
00-0031503,Jameis Winston,2023,13,5,2,41,0,0.11323756276397
00-0032156,Trevor Siemian,2023,13,13,5,66,0,-7.56494334313902
00-0032268,Marcus Mariota,2023,13,3,2,16,0,-0.347643480403349
00-0033077,Dak Prescott,2023,13,41,29,299,3,14.823497584658
00-0033106,Jared Goff,2023,13,25,16,213,2,7.49243804437331
00-0033869,Mitchell Trubisky,2023,13,17,11,117,1,8.0286029262411
00-0033873,Patrick Mahomes,2023,13,33,21,210,1,3.94773471297233
00-0033936,C.J. Beathard,2023,13,10,9,63,0,0.910036942166487
00-0034177,Tim Boyle,2023,13,25,14,148,0,-4.67640747348535
00-0034401,Mike White,2023,13,1,1,3,0,-1.06408733793069
00-0034855,Baker Mayfield,2023,13,29,14,202,1,-3.70113430049969
00-0034869,Sam Darnold,2023,13,0,0,0,0,
00-0035100,Jake Browning,2023,13,37,32,354,1,19.5050668883106
00-0035228,Kyler Murray,2023,13,23,13,145,1,1.14469066253454
00-0035289,Gardner Minshew,2023,13,42,26,312,2,2.04376186999422
00-0036212,Tua Tagovailoa,2023,13,24,18,280,2,19.6779980617617
00-0036264,Jordan Love,2023,13,36,25,267,3,15.3921436039348
00-0036355,Justin Herbert,2023,13,37,22,212,0,2.00786265502317
00-0036389,Jalen Hurts,2023,13,45,26,298,1,9.31357722323575
00-0036898,Davis Mills,2023,13,1,1,18,0,1.54284708155319
00-0036971,Trevor Lawrence,2023,13,29,22,258,2,10.4673208918819
00-0037077,Sam Howell,2023,13,23,12,127,0,-13.0212734572337
00-0037834,Brock Purdy,2023,13,27,19,314,4,22.3297114013112
00-0038102,Kenny Pickett,2023,13,10,7,70,0,-0.480047060117834
00-0038108,Bailey Zappe,2023,13,25,13,141,0,-15.7198058179929
00-0038122,Desmond Ridder,2023,13,27,12,121,1,-3.77880196209053
00-0039150,Bryce Young,2023,13,31,15,178,0,-5.07096791506046
00-0039152,Will Levis,2023,13,33,16,224,1,0.144949584655521
00-0039163,C.J. Stroud,2023,13,27,16,274,1,0.301777172428555
00-0026158,Joe Flacco,2023,14,45,26,311,3,-1.65442174810423
00-0026498,Matthew Stafford,2023,14,41,23,294,3,5.60173018331353
00-0029263,Russell Wilson,2023,14,33,21,224,2,-2.21562039923466
00-0031280,Derek Carr,2023,14,26,18,119,2,-9.56363584682834
00-0031288,AJ McCarron,2023,14,1,1,-1,0,-1.69313193671405
00-0031503,Jameis Winston,2023,14,0,0,0,0,
00-0033077,Dak Prescott,2023,14,39,24,271,2,-0.0549843039693869
00-0033106,Jared Goff,2023,14,35,20,161,1,-6.33556499809492
00-0033319,Nick Mullens,2023,14,13,9,83,0,1.67784854857018
00-0033869,Mitchell Trubisky,2023,14,35,22,190,1,-15.4547441017158
00-0033873,Patrick Mahomes,2023,14,43,25,271,1,-2.99694923633165
00-0033949,Joshua Dobbs,2023,14,23,10,63,0,-13.7992391979822
00-0034796,Lamar Jackson,2023,14,43,24,316,3,12.6128259024493
00-0034855,Baker Mayfield,2023,14,29,14,144,2,2.44924075229376
00-0034857,Josh Allen,2023,14,42,23,233,1,-2.00885879998315
00-0035100,Jake Browning,2023,14,24,18,275,2,7.9796057768981
00-0035282,Easton Stick,2023,14,24,13,179,0,-6.72116865072167
00-0035289,Gardner Minshew,2023,14,39,26,240,1,0.618534326091975
00-0035704,Drew Lock,2023,14,31,22,269,2,-1.18331250893232
00-0036212,Tua Tagovailoa,2023,14,33,23,240,0,-7.43804320939679
00-0036264,Jordan Love,2023,14,39,25,218,1,-0.21791342134479
00-0036355,Justin Herbert,2023,14,17,9,96,0,-19.5435724869603
00-0036389,Jalen Hurts,2023,14,27,18,197,0,2.54870396268687
00-0036898,Davis Mills,2023,14,5,1,4,0,-9.06920826766873
00-0036945,Justin Fields,2023,14,33,19,223,1,1.99885081680476
00-0036971,Trevor Lawrence,2023,14,50,28,257,3,-7.25917320726137
00-0037013,Zach Wilson,2023,14,36,27,301,2,7.82982394228443
00-0037834,Brock Purdy,2023,14,27,19,368,2,12.7581384863006
00-0038108,Bailey Zappe,2023,14,28,19,240,3,1.29888146900339
00-0038122,Desmond Ridder,2023,14,40,26,347,1,-2.37031852478053
00-0038476,Tommy DeVito,2023,14,21,17,158,1,5.18118542651036
00-0038579,Aidan O'Connell,2023,14,32,21,171,0,-19.2035511929425
00-0038583,Dorian Thompson-Robinson,2023,14,0,0,0,0,
00-0039150,Bryce Young,2023,14,36,13,137,0,-31.2916972211081
00-0039152,Will Levis,2023,14,38,23,327,1,8.76507234698824
00-0039163,C.J. Stroud,2023,14,23,10,91,0,-16.4334629993537
00-0026158,Joe Flacco,2023,15,44,28,374,2,-17.3921634560019
00-0026498,Matthew Stafford,2023,15,33,25,258,2,7.87473645207768
00-0028118,Tyrod Taylor,2023,15,4,2,13,0,0.400011945945347
00-0028986,Case Keenum,2023,15,36,23,229,1,-2.53405440375288
00-0029263,Russell Wilson,2023,15,32,18,223,1,-2.39298142626649
00-0031280,Derek Carr,2023,15,28,23,218,3,9.94775139906002
00-0032156,Trevor Siemian,2023,15,26,14,110,0,-9.41122270363849
00-0033077,Dak Prescott,2023,15,34,21,134,0,-12.4490031552465
00-0033106,Jared Goff,2023,15,34,24,278,5,15.2317276002141
00-0033119,Jacoby Brissett,2023,15,10,8,124,2,9.42799024627311
00-0033319,Nick Mullens,2023,15,33,26,303,2,11.7401586625261
00-0033869,Mitchell Trubisky,2023,15,23,16,169,1,-2.40311888494762
00-0033873,Patrick Mahomes,2023,15,37,27,305,2,2.10937851810888
00-0034401,Mike White,2023,15,2,2,4,0,-1.89010058366694
00-0034577,Kyle Allen,2023,15,0,0,0,0,
00-0034771,Mason Rudolph,2023,15,3,2,3,0,-5.68050592561485
00-0034796,Lamar Jackson,2023,15,24,14,171,1,-3.56504459673632
00-0034855,Baker Mayfield,2023,15,28,22,381,4,23.4666004672683
00-0034857,Josh Allen,2023,15,15,7,94,1,-0.460995698213786
00-0034869,Sam Darnold,2023,15,3,2,20,0,0.0426069239148967
00-0035100,Jake Browning,2023,15,42,29,324,2,10.2530939979188
00-0035228,Kyler Murray,2023,15,39,26,211,1,-7.35516506221315
00-0035282,Easton Stick,2023,15,32,23,257,3,-10.3205023335759
00-0035289,Gardner Minshew,2023,15,28,18,215,3,-0.696599801965495
00-0035704,Drew Lock,2023,15,33,22,208,1,3.26544753321444
00-0036212,Tua Tagovailoa,2023,15,24,21,224,1,9.22342932183144
00-0036264,Jordan Love,2023,15,39,29,284,2,3.92612054655982
00-0036389,Jalen Hurts,2023,15,31,17,143,0,1.71635226032231
00-0036898,Davis Mills,2023,15,0,0,0,0,-0.182974533556262
00-0036945,Justin Fields,2023,15,40,19,166,1,-15.480020451795
00-0036971,Trevor Lawrence,2023,15,43,25,264,1,-12.1362605741162
00-0037013,Zach Wilson,2023,15,11,4,26,0,-13.859405201656
00-0037077,Sam Howell,2023,15,26,11,102,1,-12.5782374594128
00-0037834,Brock Purdy,2023,15,25,16,242,4,18.1681928660837
00-0038108,Bailey Zappe,2023,15,31,23,180,1,-12.9182958383327
00-0038122,Desmond Ridder,2023,15,20,12,152,1,3.12055700991186
00-0038476,Tommy DeVito,2023,15,34,20,177,0,-14.6367299366393
00-0038579,Aidan O'Connell,2023,15,34,20,248,4,10.6300833126297
00-0038582,Clayton Tune,2023,15,0,0,0,0,
00-0038583,Dorian Thompson-Robinson,2023,15,1,1,5,0,2.06422429555096
00-0039150,Bryce Young,2023,15,24,18,167,0,-3.88388326859889
00-0039152,Will Levis,2023,15,26,17,199,0,-5.7305025657115
00-0026158,Joe Flacco,2023,16,42,27,368,3,20.0859880646605
00-0026498,Matthew Stafford,2023,16,34,24,328,2,15.0345195952558
00-0028118,Tyrod Taylor,2023,16,16,7,133,1,0.531635513645597
00-0028986,Case Keenum,2023,16,17,11,62,0,-18.1172749778489
00-0029263,Russell Wilson,2023,16,37,25,238,2,0.979237881283474
00-0029701,Ryan Tannehill,2023,16,26,18,152,0,-2.68741572764702
00-0030565,Geno Smith,2023,16,36,25,227,2,11.0521649966371
00-0031280,Derek Carr,2023,16,40,27,319,3,1.7586747059687
00-0031800,Taylor Heinicke,2023,16,33,23,229,1,7.64219899981456
00-0032156,Trevor Siemian,2023,16,49,27,217,1,-15.9729398057263
00-0033077,Dak Prescott,2023,16,32,20,253,2,8.43247862456676
00-0033106,Jared Goff,2023,16,40,30,257,1,14.274304325257
00-0033119,Jacoby Brissett,2023,16,13,10,100,1,6.94774454986327
00-0033319,Nick Mullens,2023,16,36,22,411,2,5.69132135930704
00-0033873,Patrick Mahomes,2023,16,44,27,235,1,-14.3317346617595
00-0033936,C.J. Beathard,2023,16,15,11,94,1,-0.796375224730466
00-0034771,Mason Rudolph,2023,16,27,17,290,2,8.33515995472411
00-0034796,Lamar Jackson,2023,16,35,23,252,2,4.92034920129897
00-0034855,Baker Mayfield,2023,16,35,26,283,2,12.9430902090038
00-0034857,Josh Allen,2023,16,21,15,237,1,10.0333009076421
00-0034869,Sam Darnold,2023,16,14,8,81,1,-0.647761256550439
00-0035100,Jake Browning,2023,16,42,28,335,1,-7.58624956109687
00-0035228,Kyler Murray,2023,16,38,24,230,2,-6.72186754563986
00-0035282,Easton Stick,2023,16,33,23,215,0,-1.08491611997791
00-0035289,Gardner Minshew,2023,16,37,20,201,0,-8.08540238782693
00-0036212,Tua Tagovailoa,2023,16,37,24,293,1,7.29436154779632
00-0036264,Jordan Love,2023,16,28,17,219,2,11.2829029409335
00-0036389,Jalen Hurts,2023,16,38,24,301,1,7.38380597245314
00-0036898,Davis Mills,2023,16,32,15,149,2,3.63215711893281
00-0036945,Justin Fields,2023,16,27,15,170,1,-3.62100508427045
00-0036971,Trevor Lawrence,2023,16,29,17,211,1,-5.84518234391338
00-0037077,Sam Howell,2023,16,22,6,56,0,-23.4902211871231
00-0037834,Brock Purdy,2023,16,32,18,255,0,-18.0695146736837
00-0038108,Bailey Zappe,2023,16,33,25,256,2,3.18022553944052
00-0038476,Tommy DeVito,2023,16,16,9,55,0,-6.6646924380415
00-0038579,Aidan O'Connell,2023,16,21,9,62,0,-12.9689369276868
00-0038583,Dorian Thompson-Robinson,2023,16,2,1,6,0,-4.29359272657894
00-0039150,Bryce Young,2023,16,36,23,312,2,10.8785749134171
00-0026158,Joe Flacco,2023,17,29,19,309,3,6.19757390895393
00-0026498,Matthew Stafford,2023,17,34,24,317,1,0.899996616935823
00-0028118,Tyrod Taylor,2023,17,41,27,319,1,-3.00872927996879
00-0029701,Ryan Tannehill,2023,17,20,16,168,0,-2.4355689408453
00-0030533,Matt Barkley,2023,17,0,0,0,0,
00-0030565,Geno Smith,2023,17,33,23,290,1,7.22391538214695
00-0031280,Derek Carr,2023,17,32,24,197,2,9.24769499474273
00-0031800,Taylor Heinicke,2023,17,29,10,163,1,-6.31452868345777
00-0032156,Trevor Siemian,2023,17,45,32,261,1,-10.6379667918078
00-0033077,Dak Prescott,2023,17,38,26,345,2,11.2991528963135
00-0033106,Jared Goff,2023,17,34,19,271,1,-2.58796419299073
00-0033319,Nick Mullens,2023,17,22,13,113,1,-4.19670744106406
00-0033873,Patrick Mahomes,2023,17,29,21,245,1,-0.0302404010209615
00-0033936,C.J. Beathard,2023,17,24,17,178,0,5.19107690722102
00-0034401,Mike White,2023,17,0,0,0,0,
00-0034577,Kyle Allen,2023,17,0,0,0,0,
00-0034771,Mason Rudolph,2023,17,24,18,274,0,11.0975804174713
00-0034796,Lamar Jackson,2023,17,21,18,321,5,28.9959282486816
00-0034855,Baker Mayfield,2023,17,33,22,309,2,6.03273730269587
00-0034857,Josh Allen,2023,17,30,15,169,0,-4.94509824478125
00-0034869,Sam Darnold,2023,17,0,0,0,0,-1.70853710209485
00-0035100,Jake Browning,2023,17,33,19,197,1,0.0672544692590038
00-0035228,Kyler Murray,2023,17,31,25,232,3,9.11639606526641
00-0035264,Jarrett Stidham,2023,17,32,20,224,1,4.70023241208576
00-0035282,Easton Stick,2023,17,38,24,220,0,-0.699048765936512
00-0035289,Gardner Minshew,2023,17,23,15,224,1,11.4922197964042
00-0035993,Tyler Huntley,2023,17,1,1,19,1,4.22594323719386
00-0036212,Tua Tagovailoa,2023,17,38,22,237,2,-1.38893966789634
00-0036264,Jordan Love,2023,17,33,24,256,3,14.0133658206996
00-0036389,Jalen Hurts,2023,17,23,18,167,3,11.5499558385305
00-0036945,Justin Fields,2023,17,32,20,268,1,5.36798563941229
00-0037077,Sam Howell,2023,17,28,17,169,1,-9.63256584049157
00-0037834,Brock Purdy,2023,17,28,22,230,2,12.4507184973067
00-0038108,Bailey Zappe,2023,17,26,16,209,0,-12.0824195501105
00-0038122,Desmond Ridder,2023,17,4,3,17,0,-2.75917106482666
00-0038391,Sean Clifford,2023,17,1,1,37,0,2.14362682815408
00-0038579,Aidan O'Connell,2023,17,47,30,299,2,8.47691133137679
00-0038598,Jaren Hall,2023,17,10,5,67,0,-14.9916908571764
00-0039150,Bryce Young,2023,17,32,19,112,0,-21.4651440716116
00-0039152,Will Levis,2023,17,6,2,16,0,-9.64654427510686
00-0039163,C.J. Stroud,2023,17,32,24,213,1,4.08605323452846
00-0027948,Blaine Gabbert,2023,18,30,15,154,0,-9.4372417079557
00-0028118,Tyrod Taylor,2023,18,32,23,297,1,9.55054857267519
00-0029701,Ryan Tannehill,2023,18,26,17,168,2,0.881224628596101
00-0030565,Geno Smith,2023,18,28,16,189,2,6.7078468863581
00-0031280,Derek Carr,2023,18,28,22,264,4,14.9787461519844
00-0031288,AJ McCarron,2023,18,4,3,20,0,-3.55794010788668
00-0031345,Jimmy Garoppolo,2023,18,1,0,0,0,-2.13510302826762
00-0032156,Trevor Siemian,2023,18,20,8,70,0,-11.0076325924121
00-0032268,Marcus Mariota,2023,18,20,13,148,1,-4.76245238396096
00-0032436,Jeff Driskel,2023,18,26,13,166,2,-10.9572080454091
00-0032950,Carson Wentz,2023,18,24,17,163,2,8.11785306221293
00-0033077,Dak Prescott,2023,18,36,31,279,4,22.0994229817826
00-0033106,Jared Goff,2023,18,32,23,320,2,10.8740984460011
00-0033319,Nick Mullens,2023,18,44,30,396,2,-2.61575236041543
00-0033662,Cooper Rush,2023,18,4,3,30,0,0.906222457576387
00-0034438,Logan Woodside,2023,18,4,3,27,0,-10.0795751017577
00-0034771,Mason Rudolph,2023,18,20,18,152,1,0.573040845541982
00-0034855,Baker Mayfield,2023,18,32,20,137,0,-7.99126026388549
00-0034857,Josh Allen,2023,18,38,30,359,2,3.93581785948481
00-0034869,Sam Darnold,2023,18,26,16,189,1,5.52399590939505
00-0035100,Jake Browning,2023,18,24,18,156,3,2.50322287282973
00-0035228,Kyler Murray,2023,18,30,22,262,1,14.6975307541967
