game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2024_15_BUF_DET,2024,REG,15,2024-12-15,Sunday,16:25,BUF,48,DET,42,Home,-6,90,0,2024121509,59726,,202412150det,,401671681,6667,7,10,110,-130,2.5,-110,-110,1,55.5,-110,-110,0,dome,fieldturf,0,0,00-0034857,00-0033106,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,Adrian Hill,DET00,Ford Field
2024_15_CHI_MIN,2024,REG,15,2024-12-16,Monday,20:00,CHI,12,MIN,30,Home,18,42,0,2024121600,59730,,202412160min,,401671489,6671,8,8,260,-325,7,-115,-105,0,43.5,-110,-110,1,dome,sportturf,0,0,00-0039918,00-0034869,Caleb Williams,Sam Darnold,Matt Eberflus,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium
2024_15_CIN_TEN,2024,REG,15,2024-12-15,Sunday,13:00,CIN,37,TEN,27,Home,-10,64,0,2024121506,59723,,202412150oti,,401671825,6664,6,7,-250,205,-6,-110,-110,1,46.5,-112,-108,0,outdoors,grass,52,12,00-0036442,00-0039152,Joe Burrow,Will Levis,Zac Taylor,Brian Callahan,Craig Wrolstad,NAS00,Nissan Stadium
2024_15_DAL_CAR,2024,REG,15,2024-12-15,Sunday,13:00,DAL,30,CAR,14,Home,-16,44,0,2024121500,59717,,202412150car,,401671731,6658,6,7,120,-142,2.5,100,-120,1,42,-112,-108,0,outdoors,grass,45,7,00-0033662,00-0039150,Cooper Rush,Bryce Young,Mike McCarthy,Dave Canales,Bill Vinovich,CAR00,Bank of America Stadium
2024_15_GB_SEA,2024,REG,15,2024-12-15,Sunday,20:20,GB,30,SEA,13,Home,-17,43,0,2024121512,59729,,202412150sea,,401671796,6670,10,7,-162,136,-3,-110,-110,0,48,-110,-110,0,outdoors,fieldturf,43,3,00-0036264,00-0030565,Jordan Love,Geno Smith,Matt LaFleur,Mike Macdonald,Clete Blakeman,SEA00,Lumen Field
2024_15_IND_DEN,2024,REG,15,2024-12-15,Sunday,16:25,IND,13,DEN,31,Home,18,44,0,2024121508,59725,,202412150den,,401671669,6666,14,13,195,-238,4.5,-105,-115,1,43.5,-108,-112,0,outdoors,grass,55,15,00-0039164,00-0039732,Anthony Richardson,Bo Nix,Shane Steichen,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High
2024_15_KC_CLE,2024,REG,15,2024-12-15,Sunday,13:00,KC,21,CLE,7,Home,-14,28,0,2024121501,59718,,202412150cle,,401671854,6659,7,7,-230,190,-4.5,-110,-110,0,41.5,-112,-108,0,outdoors,grass,40,18,00-0033873,00-0031503,Patrick Mahomes,Jameis Winston,Andy Reid,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium
2024_15_LA_SF,2024,REG,15,2024-12-12,Thursday,20:15,LA,12,SF,6,Home,-6,18,0,2024121200,59716,,202412120sfo,,401671818,6657,4,4,130,-155,3,-118,-102,0,48.5,-110,-110,1,outdoors,grass,53,4,00-0026498,00-0037834,Matthew Stafford,Brock Purdy,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium
2024_15_MIA_HOU,2024,REG,15,2024-12-15,Sunday,13:00,MIA,12,HOU,20,Home,8,32,0,2024121502,59719,,202412150htx,,401671860,6660,7,14,130,-155,2.5,-105,-115,0,46.5,-112,-108,0,closed,astroturf,0,0,00-0036212,00-0039163,Tua Tagovailoa,C.J. Stroud,Mike McDaniel,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium
2024_15_NE_ARI,2024,REG,15,2024-12-15,Sunday,16:25,NE,17,ARI,30,Home,13,47,0,2024121507,59724,,202412150crd,,401671677,6665,14,7,210,-258,6,-108,-112,1,46.5,-110,-110,0,closed,grass,0,0,00-0039851,00-0035228,Drake Maye,Kyler Murray,Jerod Mayo,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium
2024_15_NYJ_JAX,2024,REG,15,2024-12-15,Sunday,13:00,NYJ,32,JAX,25,Home,-7,57,0,2024121503,59720,,202412150jax,,401671706,6661,7,7,-175,145,-3.5,-102,-118,1,41.5,-112,-108,0,outdoors,grass,0,0,00-0023459,00-0036972,Aaron Rodgers,Mac Jones,Robert Saleh,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium
2024_15_PIT_PHI,2024,REG,15,2024-12-15,Sunday,16:25,PIT,13,PHI,27,Home,14,40,0,2024121511,59728,,202412150phi,,401671766,6669,7,7,215,-265,5.5,-110,-110,0,43,-110,-110,0,outdoors,grass,37,5,00-0029263,00-0036389,Russell Wilson,Jalen Hurts,Mike Tomlin,Nick Sirianni,Alan Eck,PHI00,Lincoln Financial Field
2024_15_TB_LAC,2024,REG,15,2024-12-15,Sunday,16:25,TB,40,LAC,17,Home,-23,57,0,2024121510,59727,,202412150sdg,,401671762,6668,7,7,136,-162,3,-105,-115,1,46,-108,-112,0,dome,matrixturf,0,0,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Todd Bowles,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium
2024_15_WAS_NO,2024,REG,15,2024-12-15,Sunday,13:00,WAS,20,NO,19,Home,-1,39,0,2024121504,59721,,202412150nor,,401671737,6662,14,7,-375,295,-7.5,-112,-108,0,44.5,-108,-112,0,dome,sportturf,0,0,00-0039910,00-0038998,Jayden Daniels,Jake Haener,Dan Quinn,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome
2024_16_ARI_CAR,2024,REG,16,2024-12-22,Sunday,13:00,ARI,30,CAR,36,Home,6,66,1,2024122204,59737,,202412220car,,401671732,6678,7,7,-245,200,-5.5,-110,-110,1,47,-110,-110,0,outdoors,grass,37,10,00-0035228,00-0039150,Kyler Murray,Bryce Young,Jonathan Gannon,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium
2024_16_CLE_CIN,2024,REG,16,2024-12-22,Sunday,13:00,CLE,6,CIN,24,Home,18,30,0,2024122214,59732,,202412220cin,,401671811,6673,7,7,425,-575,10,-108,-112,0,46.5,-112,-108,1,outdoors,fieldturf,33,6,00-0031503,00-0036442,Jameis Winston,Joe Burrow,Kevin Stefanski,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium
2024_16_DEN_LAC,2024,REG,16,2024-12-19,Thursday,20:15,DEN,27,LAC,34,Home,7,61,0,2024121901,59742,,202412190sdg,,401671749,6683,4,4,124,-148,3,-120,100,1,41.5,-110,-110,1,dome,matrixturf,0,0,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Clay Martin,LAX01,SoFi Stadium
2024_16_DET_CHI,2024,REG,16,2024-12-22,Sunday,13:00,DET,34,CHI,17,Home,-17,51,0,2024122205,59738,,202412220chi,,401671868,6679,7,6,-340,270,-7,-110,-110,1,47.5,-110,-110,1,outdoors,grass,29,7,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field
2024_16_HOU_KC,2024,REG,16,2024-12-21,Saturday,13:00,HOU,19,KC,27,Home,8,46,0,2024122100,59733,,202412210kan,,401671780,6674,6,6,150,-180,3.5,-120,100,1,42.5,-108,-112,0,outdoors,grass,30,5,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium
2024_16_JAX_LV,2024,REG,16,2024-12-22,Sunday,16:25,JAX,14,LV,19,Home,5,33,0,2024122211,59744,,202412220rai,,401671673,6685,7,6,110,-130,2.5,-110,-110,0,41.5,-112,-108,0,dome,grass,0,0,00-0036972,00-0038579,Mac Jones,Aidan O'Connell,Doug Pederson,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium
2024_16_LA_NYJ,2024,REG,16,2024-12-22,Sunday,13:00,LA,19,NYJ,9,Home,-10,28,0,2024122207,59740,,202412220nyj,,401671621,6681,10,7,-162,136,-3,-105,-115,0,47,-110,-110,0,outdoors,fieldturf,23,8,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Sean McVay,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium
2024_16_MIN_SEA,2024,REG,16,2024-12-22,Sunday,16:05,MIN,27,SEA,24,Home,-3,51,0,2024122210,59743,,202412220sea,,401671759,6684,6,7,-148,124,-2.5,-115,-105,1,43,-115,-105,0,outdoors,fieldturf,48,5,00-0034869,00-0030565,Sam Darnold,Geno Smith,Kevin O'Connell,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field
2024_16_NE_BUF,2024,REG,16,2024-12-22,Sunday,16:25,NE,21,BUF,24,Home,3,45,0,2024122203,59736,,202412220buf,,401671494,6677,7,7,700,-1100,14,-110,-110,0,48,-110,-110,1,outdoors,a_turf,14,2,00-0039851,00-0034857,Drake Maye,Josh Allen,Jerod Mayo,Sean McDermott,Brad Allen,BUF00,New Era Field
2024_16_NO_GB,2024,REG,16,2024-12-23,Monday,20:15,NO,0,GB,34,Home,34,34,0,2024122300,59747,,202412230gnb,,401671692,6688,8,8,625,-950,14,-105,-115,0,44,-110,-110,0,outdoors,grass,34,12,00-0038998,00-0036264,Jake Haener,Jordan Love,Dennis Allen,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
2024_16_NYG_ATL,2024,REG,16,2024-12-22,Sunday,13:00,NYG,7,ATL,34,Home,27,41,0,2024122202,59735,,202412220atl,,401671729,6676,7,6,410,-550,9.5,-110,-110,0,42.5,-110,-110,0,closed,fieldturf,0,0,00-0038476,00-0039917,Tommy DeVito,Michael Penix Jr.,Brian Daboll,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium
2024_16_PHI_WAS,2024,REG,16,2024-12-22,Sunday,13:00,PHI,33,WAS,36,Home,3,69,0,2024122208,59741,,202412220was,,401671717,6682,7,7,-218,180,-4,-115,-105,1,47,-110,-110,1,outdoors,grass,32,8,00-0036389,00-0039910,Jalen Hurts,Jayden Daniels,Nick Sirianni,Dan Quinn,Shawn Smith,WAS00,FedExField
2024_16_PIT_BAL,2024,REG,16,2024-12-21,Saturday,16:30,PIT,17,BAL,34,Home,17,51,0,2024122101,59734,,202412210rav,,401671778,6675,6,6,275,-345,7,-115,-105,1,44.5,-112,-108,1,outdoors,grass,35,15,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium
2024_16_SF_MIA,2024,REG,16,2024-12-22,Sunday,16:25,SF,17,MIA,29,Home,12,46,0,2024122212,59745,,202412220mia,,401671874,6686,10,7,-125,105,-2,-108,-112,1,44,-108,-112,0,outdoors,grass,73,12,00-0037834,00-0036212,Brock Purdy,Tua Tagovailoa,Kyle Shanahan,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium
2024_16_TB_DAL,2024,REG,16,2024-12-22,Sunday,20:20,TB,24,DAL,26,Home,2,50,0,2024122213,59746,,202412220dal,,401671790,6687,7,7,-218,180,-4.5,-105,-115,1,47.5,-110,-110,0,closed,matrixturf,0,0,00-0034855,00-0033662,Baker Mayfield,Cooper Rush,Todd Bowles,Mike McCarthy,Land Clark,DAL00,AT&T Stadium
2024_16_TEN_IND,2024,REG,16,2024-12-22,Sunday,13:00,TEN,30,IND,38,Home,8,68,0,2024122206,59739,,202412220clt,,401671862,6680,7,7,164,-198,4,-112,-108,1,42.5,-108,-112,1,closed,fieldturf,0,0,00-0034771,00-0026158,Mason Rudolph,Joe Flacco,Brian Callahan,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium
2024_17_ARI_LA,2024,REG,17,2024-12-28,Saturday,20:15,ARI,9,LA,13,Home,4,22,0,2024122802,59752,,202412280ram,,401671829,6693,6,6,270,-340,6.5,100,-120,0,48,-112,-108,1,dome,matrixturf,0,0,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,Brad Rogers,LAX01,SoFi Stadium
2024_17_ATL_WAS,2024,REG,17,2024-12-29,Sunday,20:20,ATL,24,WAS,30,Home,6,54,1,2024122904,59755,,202412290was,,401671842,6696,7,7,160,-192,3.5,-115,-105,1,46.5,-110,-110,0,outdoors,grass,58,10,00-0039917,00-0039910,Michael Penix Jr.,Jayden Daniels,Raheem Morris,Dan Quinn,Alex Kemp,WAS00,FedExField
2024_17_BAL_HOU,2024,REG,17,2024-12-25,Wednesday,16:30,BAL,31,HOU,2,Home,-29,33,0,2024122501,59749,,202412250htx,,401671800,6690,4,4,-245,200,-5.5,-108,-112,0,46.5,-112,-108,0,closed,astroturf,0,0,00-0034796,00-0039163,Lamar Jackson,C.J. Stroud,John Harbaugh,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium
2024_17_CAR_TB,2024,REG,17,2024-12-29,Sunday,13:00,CAR,14,TB,48,Home,34,62,0,2024122909,59760,,202412290tam,,401671653,6701,7,7,380,-500,9.5,-105,-115,1,47.5,-108,-112,1,outdoors,grass,76,8,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium
2024_17_DAL_PHI,2024,REG,17,2024-12-29,Sunday,13:00,DAL,7,PHI,41,Home,34,48,0,2024122910,59761,,202412290phi,,401671765,6702,7,7,260,-325,7.5,-112,-108,1,37.5,-108,-112,1,outdoors,grass,62,10,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field
2024_17_DEN_CIN,2024,REG,17,2024-12-28,Saturday,16:30,DEN,24,CIN,30,Home,6,54,1,2024122801,59751,,202412280cin,,401671835,6692,9,6,145,-175,3.5,-115,-105,1,50.5,-110,-110,0,outdoors,fieldturf,60,8,00-0039732,00-0036442,Bo Nix,Joe Burrow,Sean Payton,Zac Taylor,Adrian Hill,CIN00,Paycor Stadium
2024_17_DET_SF,2024,REG,17,2024-12-30,Monday,20:15,DET,40,SF,34,Home,-6,74,0,2024123000,59763,,202412300sfo,,401671698,6704,8,8,-230,190,-4,-112,-108,1,50.5,-110,-110,0,outdoors,grass,0,0,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium
2024_17_GB_MIN,2024,REG,17,2024-12-29,Sunday,16:25,GB,25,MIN,27,Home,2,52,0,2024122907,59758,,202412290min,,401671725,6699,6,7,-112,-108,-1,-105,-115,1,49,-110,-110,1,dome,sportturf,0,0,00-0036264,00-0034869,Jordan Love,Sam Darnold,Matt LaFleur,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium
2024_17_IND_NYG,2024,REG,17,2024-12-29,Sunday,13:00,IND,33,NYG,45,Home,12,78,0,2024122903,59754,,202412290nyg,,401671846,6695,7,7,-410,320,-7.5,-112,-108,1,40.5,-112,-108,0,outdoors,fieldturf,54,0,00-0026158,00-0038476,Joe Flacco,Tommy DeVito,Shane Steichen,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium
2024_17_KC_PIT,2024,REG,17,2024-12-25,Wednesday,13:00,KC,29,PIT,10,Home,-19,39,0,2024122500,59748,,202412250pit,,401671799,6689,4,4,-162,136,-3,-105,-115,0,43.5,-110,-110,0,outdoors,grass,39,2,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium
2024_17_LAC_NE,2024,REG,17,2024-12-28,Saturday,13:00,LAC,40,NE,7,Home,-33,47,0,2024122800,59753,,202412280nwe,,401671832,6694,9,6,-305,245,-6,-118,-102,1,42,-108,-112,0,outdoors,fieldturf,40,4,00-0036355,00-0039851,Justin Herbert,Drake Maye,Jim Harbaugh,Jerod Mayo,John Hussey,BOS00,Gillette Stadium
2024_17_LV_NO,2024,REG,17,2024-12-29,Sunday,13:00,LV,25,NO,10,Home,-15,35,0,2024122908,59759,,202412290nor,,401671738,6700,7,6,-125,105,-2,-110,-110,0,37.5,-112,-108,0,dome,sportturf,0,0,00-0038579,00-0038998,Aidan O'Connell,Jake Haener,Antonio Pierce,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome
2024_17_MIA_CLE,2024,REG,17,2024-12-29,Sunday,16:05,MIA,20,CLE,3,Home,-17,23,0,2024122911,59762,,202412290cle,,401671877,6703,7,7,-170,142,-3,-115,-105,0,32.5,-112,-108,0,outdoors,grass,54,15,00-0035993,00-0031503,Tyler Huntley,Jameis Winston,Mike McDaniel,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium
2024_17_NYJ_BUF,2024,REG,17,2024-12-29,Sunday,13:00,NYJ,14,BUF,40,Home,26,54,0,2024122905,59756,,202412290buf,,401671495,6697,7,7,390,-520,10,-105,-115,1,44.5,-112,-108,1,outdoors,a_turf,54,15,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,Clete Blakeman,BUF00,New Era Field
2024_17_SEA_CHI,2024,REG,17,2024-12-26,Thursday,20:15,SEA,6,CHI,3,Home,-3,9,0,2024122600,59750,,202412260chi,,401671876,6691,4,4,-192,160,-3.5,-118,-102,0,43.5,-112,-108,0,outdoors,grass,47,5,00-0030565,00-0039918,Geno Smith,Caleb Williams,Mike Macdonald,Matt Eberflus,Scott Novak,CHI98,Soldier Field
2024_17_TEN_JAX,2024,REG,17,2024-12-29,Sunday,13:00,TEN,13,JAX,20,Home,7,33,0,2024122906,59757,,202412290jax,,401671634,6698,7,7,-108,-112,-1,-105,-115,0,38,-110,-110,1,outdoors,grass,72,16,00-0034771,00-0036972,Mason Rudolph,Mac Jones,Brian Callahan,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium
2024_18_BUF_NE,2024,REG,18,2025-01-05,Sunday,13:00,BUF,16,NE,23,Home,7,39,0,2025010510,59774,,202501050nwe,,401671831,6715,7,8,-166,140,-3,-112,-108,1,36.5,-108,-112,1,outdoors,fieldturf,33,14,00-0033869,00-0039398,Mitchell Trubisky,Joe Milton III,Sean McDermott,Jerod Mayo,Alan Eck,BOS00,Gillette Stadium
2024_18_CAR_ATL,2024,REG,18,2025-01-05,Sunday,13:00,CAR,44,ATL,38,Home,-6,82,1,2025010501,59765,,202501050atl,,401671827,6706,7,7,300,-380,7.5,-105,-115,1,48.5,-108,-112,1,closed,fieldturf,0,0,00-0039150,00-0039917,Bryce Young,Michael Penix Jr.,Dave Canales,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium
2024_18_CHI_GB,2024,REG,18,2025-01-05,Sunday,13:00,CHI,24,GB,22,Home,-2,46,0,2025010506,59770,,202501050gnb,,401671844,6711,10,7,320,-410,10,-115,-105,1,41.5,-108,-112,1,outdoors,grass,16,13,00-0039918,00-0036264,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,Clay Martin,GNB00,Lambeau Field
2024_18_CIN_PIT,2024,REG,18,2025-01-04,Saturday,20:00,CIN,19,PIT,17,Home,-2,36,0,2025010401,59777,,202501040pit,,401671836,6718,7,10,-148,124,-2.5,-118,-102,0,48.5,-112,-108,1,outdoors,grass,19,10,00-0036442,00-0029263,Joe Burrow,Russell Wilson,Zac Taylor,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium
2024_18_CLE_BAL,2024,REG,18,2025-01-04,Saturday,16:30,CLE,10,BAL,35,Home,25,45,0,2025010400,59766,,202501040rav,,401671834,6707,6,10,1200,-2400,19.5,-105,-115,1,42.5,-108,-112,1,outdoors,grass,31,16,00-0038108,00-0034796,Bailey Zappe,Lamar Jackson,Kevin Stefanski,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium
2024_18_HOU_TEN,2024,REG,18,2025-01-05,Sunday,13:00,HOU,23,TEN,14,Home,-9,37,0,2025010515,59779,,202501050oti,,401671826,6720,11,7,120,-142,2.5,-108,-112,1,36.5,-108,-112,1,outdoors,grass,35,10,00-0036898,00-0034771,Davis Mills,Mason Rudolph,DeMeco Ryans,Brian Callahan,Brad Allen,NAS00,Nissan Stadium
2024_18_JAX_IND,2024,REG,18,2025-01-05,Sunday,13:00,JAX,23,IND,26,Home,3,49,1,2025010507,59771,,202501050clt,,401671837,6712,7,7,150,-180,3.5,-110,-110,1,45.5,-105,-110,1,closed,fieldturf,0,0,00-0036972,00-0026158,Mac Jones,Joe Flacco,Doug Pederson,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium
2024_18_KC_DEN,2024,REG,18,2025-01-05,Sunday,16:25,KC,0,DEN,38,Home,38,38,0,2025010504,59768,,202501050den,,401671838,6709,11,8,370,-485,10.5,-115,-105,0,40.5,-115,-105,1,outdoors,grass,28,5,00-0032950,00-0039732,Carson Wentz,Bo Nix,Andy Reid,Sean Payton,Shawn Hochuli,DEN00,Empower Field at Mile High
2024_18_LAC_LV,2024,REG,18,2025-01-05,Sunday,16:25,LAC,34,LV,20,Home,-14,54,0,2025010509,59773,,202501050rai,,401671839,6714,8,7,-345,275,-7,-118,-102,1,42.5,-112,-108,1,dome,grass,0,0,00-0036355,00-0038579,Justin Herbert,Aidan O'Connell,Jim Harbaugh,Antonio Pierce,Carl Cheffers,VEG00,Allegiant Stadium
2024_18_MIA_NYJ,2024,REG,18,2025-01-05,Sunday,16:25,MIA,20,NYJ,32,Home,12,52,0,2025010511,59775,,202501050nyj,,401671833,6716,7,7,102,-122,1.5,-110,-110,1,39.5,-112,-108,1,outdoors,fieldturf,34,10,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,Tra Blake,NYC01,MetLife Stadium
2024_18_MIN_DET,2024,REG,18,2025-01-05,Sunday,20:20,MIN,9,DET,31,Home,22,40,0,2025010505,59769,,202501050det,,401671843,6710,7,6,124,-148,3,-118,-102,0,56.5,-102,-118,1,dome,fieldturf,0,0,00-0034869,00-0033106,Sam Darnold,Jared Goff,Kevin O'Connell,Dan Campbell,Brad Rogers,DET00,Ford Field
2024_18_NO_TB,2024,REG,18,2025-01-05,Sunday,13:00,NO,19,TB,27,Home,8,46,0,2025010514,59778,,202501050tam,,401671828,6719,7,7,675,-1050,14.5,-102,-118,1,44.5,-112,-108,1,outdoors,grass,68,6,00-0039376,00-0034855,Spencer Rattler,Baker Mayfield,Dennis Allen,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium
2024_18_NYG_PHI,2024,REG,18,2025-01-05,Sunday,13:00,NYG,13,PHI,20,Home,7,33,0,2025010512,59776,,202501050phi,,401671841,6717,7,7,130,-155,3,-110,-110,0,36.5,-118,-102,1,outdoors,grass,31,19,00-0035704,00-0038400,Drew Lock,Tanner McKee,Brian Daboll,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field
2024_18_SEA_LA,2024,REG,18,2025-01-05,Sunday,16:25,SEA,30,LA,25,Home,-5,55,0,2025010508,59772,,202501050ram,,401671830,6713,10,8,-360,285,-7.5,-110,-110,1,38.5,-112,-108,1,dome,matrixturf,0,0,00-0030565,00-0031345,Geno Smith,Jimmy Garoppolo,Mike Macdonald,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2024_18_SF_ARI,2024,REG,18,2025-01-05,Sunday,16:25,SF,24,ARI,47,Home,23,71,0,2025010500,59764,,202501050crd,,401671845,6705,6,8,160,-192,4.5,-110,-110,1,42.5,-110,-110,1,closed,grass,0,0,00-0033949,00-0035228,Joshua Dobbs,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium
2024_18_WAS_DAL,2024,REG,18,2025-01-05,Sunday,13:00,WAS,23,DAL,19,Home,-4,42,0,2025010503,59767,,202501050dal,,401671840,6708,7,7,-310,250,-7,-108,-112,0,43.5,-118,-102,1,closed,matrixturf,0,0,00-0039910,00-0037012,Jayden Daniels,Trey Lance,Dan Quinn,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium
2024_19_DEN_BUF,2024,WC,19,2025-01-12,Sunday,13:00,DEN,7,BUF,31,Home,24,38,0,2025011200,59831,,202501120buf,,401671881,,7,7,330,-425,7.5,100,-120,0,48.5,-102,-118,0,outdoors,a_turf,32,10,00-0039732,00-0034857,Bo Nix,Josh Allen,Sean Payton,Sean McDermott,Bill Vinovich,BUF00,New Era Field
2024_19_GB_PHI,2024,WC,19,2025-01-12,Sunday,16:30,GB,10,PHI,22,Home,12,32,0,2025011201,59832,,202501120phi,,401671880,,7,7,205,-250,5.5,-105,-115,0,45.5,-110,-110,0,outdoors,grass,40,6,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field
2024_19_LAC_HOU,2024,WC,19,2025-01-11,Saturday,16:30,LAC,12,HOU,32,Home,20,44,0,2025011100,59829,,202501110htx,,401671878,,6,6,-162,136,-3,-105,-115,1,41.5,-108,-112,0,closed,astroturf,0,0,00-0036355,00-0039163,Justin Herbert,C.J. Stroud,Jim Harbaugh,DeMeco Ryans,Land Clark,HOU00,NRG Stadium
2024_19_MIN_LA,2024,WC,19,2025-01-13,Monday,20:00,MIN,9,LA,27,Neutral,18,36,0,2025011300,59834,,202501130ram,,401671882,,8,8,-142,120,-2.5,-118,-102,0,47.5,-108,-112,0,closed,grass,0,0,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,John Hussey,PHO00,State Farm Stadium
2024_19_PIT_BAL,2024,WC,19,2025-01-11,Saturday,20:00,PIT,14,BAL,28,Home,14,42,0,2025011101,59830,,202501110rav,,401671879,,7,7,390,-520,9.5,-112,-108,0,44.5,-108,-112,1,outdoors,grass,32,12,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium
2024_19_WAS_TB,2024,WC,19,2025-01-12,Sunday,20:00,WAS,23,TB,20,Home,-3,43,0,2025011202,59833,,202501120tam,,401671883,,7,7,136,-162,3,-110,-110,0,51.5,-105,-115,0,outdoors,grass,58,2,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,Craig Wrolstad,TAM00,Raymond James Stadium
2024_20_BAL_BUF,2024,DIV,20,2025-01-19,Sunday,18:30,BAL,25,BUF,27,Home,2,52,0,2025011901,59838,,202501190buf,,401671886,,8,7,-118,-102,-1.5,-102,-118,1,51.5,-105,-115,0,outdoors,a_turf,19,4,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,Carl Cheffers,BUF00,New Era Field
2024_20_HOU_KC,2024,DIV,20,2025-01-18,Saturday,16:30,HOU,14,KC,23,Home,9,37,0,2025011800,59835,,202501180kan,,401671884,,7,13,410,-550,9.5,-110,-110,0,41.5,-112,-108,0,outdoors,grass,23,17,00-0039163,00-0033873,C.J. Stroud,Patrick Mahomes,DeMeco Ryans,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium
2024_20_LA_PHI,2024,DIV,20,2025-01-19,Sunday,15:00,LA,22,PHI,28,Home,6,50,0,2025011900,59837,,202501190phi,,401671937,,6,7,260,-325,7,-112,-108,1,43.5,-110,-110,0,outdoors,grass,34,8,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Shawn Smith,PHI00,Lincoln Financial Field
