game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2020_12_TEN_IND,2020,REG,12,2020-11-29,Sunday,13:00,TEN,45,IND,26,Home,-19,71,0,2020112903,58335,,202011290clt,18699,401220188,5496,7,7,133,-147,3,-114,103,1,51.5,-107,-104,1,closed,fieldturf,59,0,00-0029701,00-0022942,Ryan Tannehill,Philip Rivers,Mike Vrabel,Frank Reich,John Hussey,IND00,Lucas Oil Stadium
2020_12_WAS_DAL,2020,REG,12,2020-11-26,Thursday,16:30,WAS,41,DAL,16,Home,-25,57,0,2020112601,58330,,202011260dal,18694,401220244,5486,4,4,122,-135,2.5,-104,-106,1,46,-105,-106,1,closed,fieldturf,59,0,00-0023436,00-0027973,Alex Smith,Andy Dalton,Ron Rivera,Mike McCarthy,Clay Martin,DAL00,AT&T Stadium
2020_13_BUF_SF,2020,REG,13,2020-12-07,Monday,20:15,BUF,34,SF,24,Neutral,-10,58,0,2020120700,58359,,202012070sfo,18723,401220357,5516,8,8,110,-122,1.5,-103,-107,1,48,-103,-108,0,closed,grass,59,0,00-0034857,00-0033319,Josh Allen,Nick Mullens,Sean McDermott,Kyle Shanahan,Tony Corrente,PHO00,State Farm Stadium
2020_13_CIN_MIA,2020,REG,13,2020-12-06,Sunday,13:00,CIN,7,MIA,19,Home,12,26,0,2020120603,58349,,202012060mia,18713,401220129,5503,7,7,397,-491,10.5,-115,105,0,43,-103,-109,0,outdoors,grass,81,5,00-0032434,00-0036212,Brandon Allen,Tua Tagovailoa,Zac Taylor,Brian Flores,Ronald Torbert,MIA00,Hard Rock Stadium
2020_13_CLE_TEN,2020,REG,13,2020-12-06,Sunday,13:00,CLE,41,TEN,35,Home,-6,76,0,2020120607,58353,,202012060oti,18717,401220205,5504,7,7,178,-200,4,-111,101,1,54,-107,-104,0,outdoors,grass,52,1,00-0034855,00-0029701,Baker Mayfield,Ryan Tannehill,Kevin Stefanski,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium
2020_13_DAL_BAL,2020,REG,13,2020-12-08,Tuesday,20:05,DAL,17,BAL,34,Home,17,51,0,2020120800,58345,,202012080rav,18709,401220151,5502,12,6,326,-390,8.5,-103,-108,1,46,-108,-103,0,outdoors,grass,38,9,00-0027973,00-0034796,Andy Dalton,Lamar Jackson,Mike McCarthy,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
2020_13_DEN_KC,2020,REG,13,2020-12-06,Sunday,20:20,DEN,16,KC,22,Home,6,38,0,2020120612,58358,,202012060kan,18722,401220218,5515,7,7,510,-660,13,-120,108,0,51,-101,-111,1,outdoors,astroturf,41,9,00-0035704,00-0033873,Drew Lock,Patrick Mahomes,Vic Fangio,Andy Reid,Alex Kemp,KAN00,Arrowhead Stadium
2020_13_DET_CHI,2020,REG,13,2020-12-06,Sunday,13:00,DET,34,CHI,30,Home,-4,64,0,2020120601,58347,,202012060chi,18711,401220274,5505,10,7,145,-161,3,-100,-110,1,44,-108,-104,1,outdoors,grass,35,5,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Darrell Bevell,Matt Nagy,Clay Martin,CHI98,Soldier Field
2020_13_IND_HOU,2020,REG,13,2020-12-06,Sunday,13:00,IND,26,HOU,20,Home,-6,46,0,2020120602,58348,,202012060htx,18712,401220178,5506,7,10,-176,157,-3.5,101,-112,0,50,-105,-106,1,closed,grass,59,0,00-0022942,00-0033537,Philip Rivers,Deshaun Watson,Frank Reich,Romeo Crennel,Scott Novak,HOU00,NRG Stadium
2020_13_JAX_MIN,2020,REG,13,2020-12-06,Sunday,13:00,JAX,24,MIN,27,Home,3,51,1,2020120604,58350,,202012060min,18714,401220303,5507,7,7,365,-445,10.5,-118,107,0,51,103,-114,0,dome,sportturf,59,0,00-0030520,00-0029604,Mike Glennon,Kirk Cousins,Doug Marrone,Mike Zimmer,Land Clark,MIN01,U.S. Bank Stadium
2020_13_LA_ARI,2020,REG,13,2020-12-06,Sunday,16:05,LA,38,ARI,28,Home,-10,66,0,2020120608,58354,,202012060crd,18718,401220336,5511,7,7,-144,130,-2.5,-114,103,1,49,-104,-107,1,closed,grass,59,0,00-0033106,00-0035228,Jared Goff,Kyler Murray,Sean McVay,Kliff Kingsbury,Jerome Boger,PHO00,State Farm Stadium
2020_13_LV_NYJ,2020,REG,13,2020-12-06,Sunday,13:00,LV,31,NYJ,28,Home,-3,59,0,2020120605,58351,,202012060nyj,18715,401220142,5508,7,7,-349,295,-7.5,103,-113,1,48,104,-116,0,outdoors,fieldturf,39,18,00-0031280,00-0034869,Derek Carr,Sam Darnold,Jon Gruden,Adam Gase,Shawn Smith,NYC01,MetLife Stadium
2020_13_NE_LAC,2020,REG,13,2020-12-06,Sunday,16:25,NE,45,LAC,0,Home,-45,45,0,2020120611,58357,,202012060sdg,18721,401220237,5513,7,7,117,-129,2.5,-109,-102,0,47,-112,100,0,dome,matrixturf,59,0,00-0027939,00-0036355,Cam Newton,Justin Herbert,Bill Belichick,Anthony Lynn,Carl Cheffers,LAX01,SoFi Stadium
2020_13_NO_ATL,2020,REG,13,2020-12-06,Sunday,13:00,NO,21,ATL,16,Home,-5,37,0,2020120600,58346,,202012060atl,18710,401220307,5509,7,7,-141,127,-2.5,-113,102,0,46,-101,-110,1,closed,fieldturf,59,0,00-0033357,00-0026143,Taysom Hill,Matt Ryan,Sean Payton,Raheem Morris,Adrian Hill,ATL97,Mercedes-Benz Stadium
2020_13_NYG_SEA,2020,REG,13,2020-12-06,Sunday,16:05,NYG,17,SEA,12,Home,-5,29,0,2020120609,58355,,202012060sea,18719,401220364,5512,7,6,413,-514,11,-114,104,0,48.5,-102,-110,0,outdoors,fieldturf,51,4,00-0027688,00-0029263,Colt McCoy,Russell Wilson,Joe Judge,Pete Carroll,Craig Wrolstad,SEA00,Lumen Field
2020_13_PHI_GB,2020,REG,13,2020-12-06,Sunday,16:25,PHI,16,GB,30,Home,14,46,0,2020120610,58356,,202012060gnb,18720,401220297,5514,6,7,328,-393,8,-102,-108,0,50,-107,-104,0,outdoors,grass,34,9,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Doug Pederson,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field
2020_13_WAS_PIT,2020,REG,13,2020-12-07,Monday,17:00,WAS,23,PIT,17,Home,-6,40,0,2020120702,58352,,202012070pit,18716,401220176,5510,11,5,231,-265,5.5,-100,-110,0,43.5,-101,-110,0,outdoors,grass,34,10,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Ron Rivera,Mike Tomlin,John Hussey,PIT00,Heinz Field
2020_14_ARI_NYG,2020,REG,14,2020-12-13,Sunday,13:00,ARI,26,NYG,7,Home,-19,33,0,2020121306,58367,,202012130nyg,18731,401220253,5518,7,7,-154,139,-3,-106,-104,0,47,-101,-111,0,outdoors,fieldturf,59,15,00-0035228,00-0035710,Kyler Murray,Daniel Jones,Kliff Kingsbury,Joe Judge,Ronald Torbert,NYC01,MetLife Stadium
2020_14_ATL_LAC,2020,REG,14,2020-12-13,Sunday,16:25,ATL,17,LAC,20,Home,3,37,0,2020121310,58371,,202012130sdg,18735,401220239,5528,7,7,107,-118,1,100,-110,0,49,-101,-111,0,dome,matrixturf,59,0,00-0026143,00-0036355,Matt Ryan,Justin Herbert,Raheem Morris,Anthony Lynn,Tony Corrente,LAX01,SoFi Stadium
2020_14_BAL_CLE,2020,REG,14,2020-12-14,Monday,20:15,BAL,47,CLE,42,Home,-5,89,0,2020121400,58375,,202012140cle,18739,401220162,5532,6,8,-174,156,-3,-116,105,1,45.5,-100,-111,1,outdoors,grass,34,18,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium
2020_14_DAL_CIN,2020,REG,14,2020-12-13,Sunday,13:00,DAL,30,CIN,7,Home,-23,37,0,2020121302,58363,,202012130cin,18727,401220159,5519,5,7,-164,148,-3,-114,103,0,44,-106,-105,0,outdoors,grass,44,5,00-0027973,00-0032434,Andy Dalton,Brandon Allen,Mike McCarthy,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium
2020_14_DEN_CAR,2020,REG,14,2020-12-13,Sunday,13:00,DEN,32,CAR,27,Home,-5,59,0,2020121300,58361,,202012130car,18725,401220319,5520,7,14,177,-199,4,-101,-109,1,46,-101,-110,0,outdoors,grass,70,7,00-0035704,00-0031237,Drew Lock,Teddy Bridgewater,Vic Fangio,Matt Rhule,Shawn Hochuli,CAR00,Bank of America Stadium
2020_14_GB_DET,2020,REG,14,2020-12-13,Sunday,16:25,GB,31,DET,24,Home,-7,55,0,2020121303,58364,,202012130det,18728,401220283,5521,7,7,-345,292,-9.5,106,-117,0,55.5,-105,-106,1,dome,fieldturf,59,0,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Matt LaFleur,Darrell Bevell,Alex Kemp,DET00,Ford Field
2020_14_HOU_CHI,2020,REG,14,2020-12-13,Sunday,13:00,HOU,7,CHI,36,Home,29,43,0,2020121301,58362,,202012130chi,18726,401220279,5522,7,7,-114,104,-1,-107,-103,0,46,101,-112,0,outdoors,grass,34,1,00-0033537,00-0033869,Deshaun Watson,Mitch Trubisky,Romeo Crennel,Matt Nagy,Land Clark,CHI98,Soldier Field
2020_14_IND_LV,2020,REG,14,2020-12-13,Sunday,16:05,IND,44,LV,27,Home,-17,71,0,2020121308,58369,,202012130rai,18733,401220233,5526,7,7,-130,118,-2.5,-104,-106,1,51.5,-103,-108,0,dome,grass,59,0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Frank Reich,Jon Gruden,Clete Blakeman,VEG00,Allegiant Stadium
2020_14_KC_MIA,2020,REG,14,2020-12-13,Sunday,13:00,KC,33,MIA,27,Home,-6,60,0,2020121305,58366,,202012130mia,18730,401220125,5523,7,7,-330,281,-7.5,109,-121,1,51.5,-102,-109,0,outdoors,grass,81,8,00-0033873,00-0036212,Patrick Mahomes,Tua Tagovailoa,Andy Reid,Brian Flores,Clay Martin,MIA00,Hard Rock Stadium
2020_14_MIN_TB,2020,REG,14,2020-12-13,Sunday,13:00,MIN,14,TB,26,Home,12,40,0,2020121307,58368,,202012130tam,18732,401220332,5524,7,14,271,-317,7,-106,-104,0,52.5,-116,104,0,outdoors,grass,78,5,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Mike Zimmer,Bruce Arians,Brad Allen,TAM00,Raymond James Stadium
2020_14_NE_LA,2020,REG,14,2020-12-10,Thursday,20:20,NE,3,LA,24,Home,21,27,0,2020121000,58360,,202012100ram,18724,401220349,5517,4,4,201,-228,5,-103,-107,0,43.5,-102,-110,0,dome,matrixturf,59,0,00-0027939,00-0033106,Cam Newton,Jared Goff,Bill Belichick,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium
2020_14_NO_PHI,2020,REG,14,2020-12-13,Sunday,16:25,NO,21,PHI,24,Home,3,45,0,2020121311,58372,,202012130phi,18736,401220265,5529,7,7,-335,284,-7.5,-104,-106,1,43,-106,-105,0,outdoors,grass,57,10,00-0033357,00-0036389,Taysom Hill,Jalen Hurts,Sean Payton,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field
2020_14_NYJ_SEA,2020,REG,14,2020-12-13,Sunday,16:05,NYJ,3,SEA,40,Home,37,43,0,2020121309,58370,,202012130sea,18734,401220366,5527,7,7,734,-1032,16.5,-110,-100,0,49.5,105,-117,0,outdoors,fieldturf,43,8,00-0034869,00-0029263,Sam Darnold,Russell Wilson,Adam Gase,Pete Carroll,Scott Novak,SEA00,Lumen Field
2020_14_PIT_BUF,2020,REG,14,2020-12-13,Sunday,20:20,PIT,15,BUF,26,Home,11,41,0,2020121313,58374,,202012130buf,18738,401220121,5531,6,6,112,-124,2,-109,-102,0,48.5,-106,-105,0,outdoors,astroturf,35,11,00-0022924,00-0034857,Ben Roethlisberger,Josh Allen,Mike Tomlin,Sean McDermott,Shawn Smith,BUF00,New Era Field
2020_14_TEN_JAX,2020,REG,14,2020-12-13,Sunday,13:00,TEN,31,JAX,10,Home,-21,41,0,2020121304,58365,,202012130jax,18729,401220196,5525,7,7,-364,307,-7.5,-106,-104,0,53,-112,101,1,outdoors,grass,69,2,00-0029701,00-0030520,Ryan Tannehill,Mike Glennon,Mike Vrabel,Doug Marrone,Adrian Hill,JAX00,TIAA Bank Stadium
2020_14_WAS_SF,2020,REG,14,2020-12-13,Sunday,16:25,WAS,23,SF,15,Neutral,-8,38,0,2020121312,58373,,202012130sfo,18737,401220356,5530,6,6,134,-149,3,-111,101,0,43.5,-104,-107,0,closed,grass,59,0,00-0023436,00-0033319,Alex Smith,Nick Mullens,Ron Rivera,Kyle Shanahan,Carl Cheffers,PHO00,State Farm Stadium
2020_15_BUF_DEN,2020,REG,15,2020-12-19,Saturday,16:30,BUF,48,DEN,19,Home,-29,67,0,2020121900,58377,,202012190den,18741,401220213,5534,6,6,-242,212,-5.5,-105,-105,1,49,-103,-108,0,outdoors,grass,47,24,00-0034857,00-0035704,Josh Allen,Drew Lock,Sean McDermott,Vic Fangio,Clete Blakeman,DEN00,Empower Field at Mile High
2020_15_CAR_GB,2020,REG,15,2020-12-19,Saturday,20:15,CAR,16,GB,24,Home,8,40,0,2020121901,58378,,202012190gnb,18742,401220294,5535,6,6,346,-419,9.5,-103,-107,0,53,-104,-107,0,outdoors,grass,33,5,00-0031237,00-0023459,Teddy Bridgewater,Aaron Rodgers,Matt Rhule,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
2020_15_CHI_MIN,2020,REG,15,2020-12-20,Sunday,13:00,CHI,33,MIN,27,Home,-6,60,0,2020122008,58385,,202012200min,18749,401220298,5536,7,7,137,-152,2.5,111,-123,1,47.5,-111,-101,1,dome,sportturf,59,0,00-0033869,00-0029604,Mitch Trubisky,Kirk Cousins,Matt Nagy,Mike Zimmer,Shawn Smith,MIN01,U.S. Bank Stadium
2020_15_CLE_NYG,2020,REG,15,2020-12-20,Sunday,20:20,CLE,20,NYG,6,Home,-14,26,0,2020122009,58386,,202012200nyg,18750,401220255,5537,6,7,-271,235,-6,-108,-102,0,44.5,-100,-111,0,outdoors,fieldturf,36,0,00-0034855,00-0027688,Baker Mayfield,Colt McCoy,Kevin Stefanski,Joe Judge,Shawn Hochuli,NYC01,MetLife Stadium
2020_15_DET_TEN,2020,REG,15,2020-12-20,Sunday,13:00,DET,25,TEN,46,Home,21,71,0,2020122004,58381,,202012200oti,18745,401220208,5538,7,7,325,-389,9.5,-113,102,1,54.5,-109,-103,0,outdoors,grass,46,5,00-0026498,00-0029701,Matthew Stafford,Ryan Tannehill,Darrell Bevell,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2020_15_HOU_IND,2020,REG,15,2020-12-20,Sunday,13:00,HOU,20,IND,27,Home,7,47,0,2020122002,58379,,202012200clt,18743,401220186,5539,7,7,311,-370,7.5,-108,-102,0,52.5,-106,-105,1,closed,fieldturf,59,0,00-0033537,00-0022942,Deshaun Watson,Philip Rivers,Romeo Crennel,Frank Reich,Bill Vinovich,IND00,Lucas Oil Stadium
2020_15_JAX_BAL,2020,REG,15,2020-12-20,Sunday,13:00,JAX,14,BAL,40,Home,26,54,0,2020122006,58383,,202012200rav,18747,401220149,5540,7,6,564,-746,13,-118,107,1,49.5,-110,-101,0,outdoors,grass,39,3,00-0035289,00-0034796,Gardner Minshew II,Lamar Jackson,Doug Marrone,John Harbaugh,Ronald Torbert,BAL00,M&T Bank Stadium
2020_15_KC_NO,2020,REG,15,2020-12-20,Sunday,16:25,KC,32,NO,29,Home,-3,61,0,2020122012,58389,,202012200nor,18753,401220325,5546,7,7,-137,124,-2.5,-113,102,1,53.5,101,-112,0,dome,astroturf,59,0,00-0033873,00-0020531,Patrick Mahomes,Drew Brees,Andy Reid,Sean Payton,Scott Novak,NOR00,Mercedes-Benz Superdome
2020_15_LAC_LV,2020,REG,15,2020-12-17,Thursday,20:20,LAC,30,LV,27,Home,-3,57,1,2020121700,58376,,202012170rai,18740,401220228,5533,4,4,156,-174,3.5,-123,111,1,52,-101,-110,1,dome,grass,59,0,00-0036355,00-0031280,Justin Herbert,Derek Carr,Anthony Lynn,Jon Gruden,John Hussey,VEG00,Allegiant Stadium
2020_15_NE_MIA,2020,REG,15,2020-12-20,Sunday,13:00,NE,12,MIA,22,Home,10,34,0,2020122007,58384,,202012200mia,18748,401220123,5541,10,7,-120,109,-1.5,-106,-104,0,40,100,-112,1,outdoors,grass,79,9,00-0027939,00-0036212,Cam Newton,Tua Tagovailoa,Bill Belichick,Brian Flores,Brad Allen,MIA00,Hard Rock Stadium
2020_15_NYJ_LA,2020,REG,15,2020-12-20,Sunday,16:05,NYJ,23,LA,20,Home,-3,43,0,2020122003,58380,,202012200ram,18744,401220350,5542,7,10,957,-1601,17.5,-115,104,0,44.5,-102,-110,0,dome,matrixturf,59,0,00-0034869,00-0033106,Sam Darnold,Jared Goff,Adam Gase,Sean McVay,Tony Corrente,LAX01,SoFi Stadium
2020_15_PHI_ARI,2020,REG,15,2020-12-20,Sunday,16:05,PHI,26,ARI,33,Home,7,59,0,2020122011,58388,,202012200crd,18752,401220339,5545,7,7,226,-259,6.5,-114,103,1,49.5,-103,-108,0,closed,grass,59,0,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Doug Pederson,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium
2020_15_PIT_CIN,2020,REG,15,2020-12-21,Monday,20:15,PIT,17,CIN,27,Home,10,44,0,2020122100,58391,,202012210cin,18755,401220156,5548,8,8,-942,682,-14.5,-101,-109,1,40.5,-107,-104,1,outdoors,grass,43,10,00-0022924,00-0035652,Ben Roethlisberger,Ryan Finley,Mike Tomlin,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium
2020_15_SEA_WAS,2020,REG,15,2020-12-20,Sunday,13:00,SEA,20,WAS,15,Home,-5,35,0,2020122010,58387,,202012200was,18751,401220270,5543,7,7,-251,219,-6,-103,-107,0,44.5,-103,-108,0,outdoors,grass,43,8,00-0029263,00-0035232,Russell Wilson,Dwayne Haskins,Pete Carroll,Ron Rivera,Adrian Hill,WAS00,FedExField
2020_15_SF_DAL,2020,REG,15,2020-12-20,Sunday,13:00,SF,33,DAL,41,Home,8,74,0,2020122013,58390,,202012200dal,18754,401220246,5547,7,7,-202,180,-4,-106,-104,1,46,-106,-105,0,closed,fieldturf,59,0,00-0033319,00-0027973,Nick Mullens,Andy Dalton,Kyle Shanahan,Mike McCarthy,Land Clark,DAL00,AT&T Stadium
2020_15_TB_ATL,2020,REG,15,2020-12-20,Sunday,13:00,TB,31,ATL,27,Home,-4,58,0,2020122005,58382,,202012200atl,18746,401220308,5544,7,7,-258,225,-6,-104,-106,1,49.5,-103,-108,1,closed,fieldturf,59,0,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bruce Arians,Raheem Morris,Brad Rogers,ATL97,Mercedes-Benz Stadium
2020_16_ATL_KC,2020,REG,16,2020-12-27,Sunday,13:00,ATL,14,KC,17,Home,3,31,0,2020122708,58401,,202012270kan,18765,401220223,5550,7,7,409,-508,11,-110,-100,0,54,-106,-105,0,outdoors,astroturf,49,8,00-0026143,00-0033873,Matt Ryan,Patrick Mahomes,Raheem Morris,Andy Reid,Craig Wrolstad,KAN00,Arrowhead Stadium
2020_16_BUF_NE,2020,REG,16,2020-12-28,Monday,20:15,BUF,38,NE,9,Home,-29,47,0,2020122800,58407,,202012280nwe,18771,401220130,5564,9,8,-313,268,-7,-102,-108,0,47,100,-112,1,outdoors,grass,41,4,00-0034857,00-0027939,Josh Allen,Cam Newton,Sean McDermott,Bill Belichick,Ronald Torbert,BOS00,Gillette Stadium
2020_16_CAR_WAS,2020,REG,16,2020-12-27,Sunday,16:05,CAR,20,WAS,13,Home,-7,33,0,2020122710,58403,,202012270was,18767,401220273,5551,8,7,-112,102,-1,-105,-105,0,41,102,-114,0,outdoors,grass,41,6,00-0031237,00-0035232,Teddy Bridgewater,Dwayne Haskins,Matt Rhule,Ron Rivera,Carl Cheffers,WAS00,FedExField
2020_16_CHI_JAX,2020,REG,16,2020-12-27,Sunday,13:00,CHI,41,JAX,17,Home,-24,58,0,2020122707,58400,,202012270jax,18764,401220199,5552,7,7,-452,370,-9.5,-108,-103,1,47,-105,-106,0,outdoors,grass,55,5,00-0033869,00-0030520,Mitch Trubisky,Mike Glennon,Matt Nagy,Doug Marrone,Jerome Boger,JAX00,TIAA Bank Stadium
2020_16_CIN_HOU,2020,REG,16,2020-12-27,Sunday,13:00,CIN,37,HOU,31,Home,-6,68,0,2020122706,58399,,202012270htx,18763,401220182,5553,6,7,276,-324,7.5,-113,102,1,46,-105,-106,0,closed,grass,59,0,00-0032434,00-0033537,Brandon Allen,Deshaun Watson,Zac Taylor,Romeo Crennel,Brad Rogers,HOU00,NRG Stadium
2020_16_CLE_NYJ,2020,REG,16,2020-12-27,Sunday,13:00,CLE,16,NYJ,23,Home,7,39,0,2020122704,58397,,202012270nyj,18761,401220145,5554,7,7,-303,260,-6.5,-114,103,0,45,-105,-106,0,outdoors,fieldturf,37,5,00-0034855,00-0034869,Baker Mayfield,Sam Darnold,Kevin Stefanski,Adam Gase,Land Clark,NYC01,MetLife Stadium
2020_16_DEN_LAC,2020,REG,16,2020-12-27,Sunday,16:05,DEN,16,LAC,19,Home,3,35,0,2020122702,58395,,202012270sdg,18760,401220234,5555,8,10,113,-125,2.5,-111,100,0,47.5,-104,-108,1,dome,matrixturf,59,0,00-0035704,00-0036355,Drew Lock,Justin Herbert,Vic Fangio,Anthony Lynn,Shawn Hochuli,LAX01,SoFi Stadium
2020_16_IND_PIT,2020,REG,16,2020-12-27,Sunday,13:00,IND,24,PIT,28,Home,4,52,0,2020122709,58402,,202012270pit,18766,401220174,5556,7,6,-106,-104,-1,100,-111,1,43,-105,-106,0,outdoors,grass,37,6,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Frank Reich,Mike Tomlin,Alex Kemp,PIT00,Heinz Field
2020_16_LA_SEA,2020,REG,16,2020-12-27,Sunday,16:25,LA,9,SEA,20,Home,11,29,0,2020122711,58404,,202012270sea,18768,401220362,5561,7,7,115,-127,1.5,103,-114,0,48,-111,100,1,outdoors,fieldturf,45,2,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Bill Vinovich,SEA00,Lumen Field
2020_16_MIA_LV,2020,REG,16,2020-12-26,Saturday,20:15,MIA,26,LV,25,Home,-1,51,0,2020122602,58396,,202012260rai,18759,401220230,5557,6,9,-125,113,-2,-104,-106,1,50,101,-112,0,dome,grass,59,0,00-0036212,00-0031280,Tua Tagovailoa,Derek Carr,Brian Flores,Jon Gruden,Tony Corrente,VEG00,Allegiant Stadium
2020_16_MIN_NO,2020,REG,16,2020-12-25,Friday,16:30,MIN,33,NO,52,Home,19,85,0,2020122500,58392,,202012250nor,18756,401220324,5549,5,5,260,-302,6.5,-109,-102,1,49,-109,-102,0,dome,astroturf,59,0,00-0029604,00-0020531,Kirk Cousins,Drew Brees,Mike Zimmer,Sean Payton,Adrian Hill,NOR00,Mercedes-Benz Superdome
2020_16_NYG_BAL,2020,REG,16,2020-12-27,Sunday,13:00,NYG,13,BAL,27,Home,14,40,0,2020122705,58398,,202012270rav,18762,401220152,5558,7,7,348,-420,10,-116,105,0,43.5,-110,-101,0,outdoors,grass,38,3,00-0035710,00-0034796,Daniel Jones,Lamar Jackson,Joe Judge,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium
2020_16_PHI_DAL,2020,REG,16,2020-12-27,Sunday,16:25,PHI,17,DAL,37,Home,20,54,0,2020122712,58405,,202012270dal,18769,401220243,5562,7,7,-166,149,-3,-115,104,1,50,-103,-108,1,closed,fieldturf,59,0,00-0036389,00-0027973,Jalen Hurts,Andy Dalton,Doug Pederson,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium
2020_16_SF_ARI,2020,REG,16,2020-12-26,Saturday,16:30,SF,20,ARI,12,Home,-8,32,0,2020122601,58393,,202012260crd,18757,401220337,5559,6,6,242,-280,6,-108,-102,0,49,-104,-107,1,closed,grass,59,0,00-0033936,00-0035228,C.J. Beathard,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Clete Blakeman,PHO00,State Farm Stadium
2020_16_TB_DET,2020,REG,16,2020-12-26,Saturday,13:00,TB,47,DET,7,Home,-40,54,0,2020122600,58394,,202012260det,18758,401220286,5560,6,6,-591,455,-12,101,-111,0,55,-107,-104,0,dome,fieldturf,59,0,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bruce Arians,Darrell Bevell,Scott Novak,DET00,Ford Field
2020_16_TEN_GB,2020,REG,16,2020-12-27,Sunday,20:20,TEN,14,GB,40,Home,26,54,0,2020122713,58406,,202012270gnb,18770,401220296,5563,7,8,159,-177,3,107,-118,1,52.5,-104,-107,0,outdoors,grass,28,15,00-0029701,00-0023459,Ryan Tannehill,Aaron Rodgers,Mike Vrabel,Matt LaFleur,Brad Allen,GNB00,Lambeau Field
2020_17_ARI_LA,2020,REG,17,2021-01-03,Sunday,16:25,ARI,7,LA,18,Home,11,25,0,2021010314,58422,,202101030ram,18786,401220344,5578,8,7,113,-125,1,105,-116,0,42,-107,-104,1,dome,matrixturf,59,0,00-0035752,00-0034899,Kyler Murray,John Wolford,Kliff Kingsbury,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium
2020_17_ATL_TB,2020,REG,17,2021-01-03,Sunday,13:00,ATL,27,TB,44,Home,17,71,0,2021010310,58418,,202101030tam,18784,401220328,5565,7,8,276,-323,7.5,-123,111,1,51,-100,-111,1,outdoors,grass,65,4,00-0026143,00-0019596,Matt Ryan,Tom Brady,Raheem Morris,Bruce Arians,Alex Kemp,TAM00,Raymond James Stadium
2020_17_BAL_CIN,2020,REG,17,2021-01-03,Sunday,13:00,BAL,38,CIN,3,Home,-35,41,0,2021010303,58411,,202101030cin,18775,401220154,5566,7,7,-799,597,-13.5,106,-117,0,46,-109,-102,1,outdoors,grass,39,10,00-0034796,00-0032434,Lamar Jackson,Brandon Allen,John Harbaugh,Zac Taylor,Land Clark,CIN00,Paul Brown Stadium
2020_17_DAL_NYG,2020,REG,17,2021-01-03,Sunday,13:00,DAL,19,NYG,23,Home,4,42,0,2021010308,58416,,202101030nyg,18782,401220250,5567,7,7,-121,109,-1.5,-106,-104,0,44.5,-109,-103,1,outdoors,fieldturf,33,6,00-0027973,00-0035710,Andy Dalton,Daniel Jones,Mike McCarthy,Joe Judge,Brad Allen,NYC01,MetLife Stadium
2020_17_GB_CHI,2020,REG,17,2021-01-03,Sunday,16:25,GB,35,CHI,16,Home,-19,51,0,2021010302,58410,,202101030chi,18774,401220275,5568,7,7,-207,184,-4.5,-103,-107,1,48.5,-112,100,1,outdoors,grass,32,7,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Craig Wrolstad,CHI98,Soldier Field
2020_17_JAX_IND,2020,REG,17,2021-01-03,Sunday,16:25,JAX,14,IND,28,Home,14,42,0,2021010313,58421,,202101030clt,18779,401220187,5569,7,7,906,-1350,15.5,104,-115,0,48,-112,100,1,closed,fieldturf,59,0,00-0030520,00-0022942,Mike Glennon,Philip Rivers,Doug Marrone,Frank Reich,Shawn Smith,IND00,Lucas Oil Stadium
